ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2005-11-10,15.2,5.4,69.8
175,2005-11-11,11.7,5,93
175,2005-11-12,11.6,3,36.5
175,2005-11-13,12.9,4,52
175,2005-11-14,6.2,5.6,54.1
175,2005-11-15,4,4.2,59.1
175,2005-11-16,3.5,3.5,64.6
175,2005-11-17,3.7,3.7,58.8
175,2005-11-18,4.9,3.8,61.9
175,2005-11-19,2.6,3.8,67.5
175,2005-11-20,3.8,4.5,67.1
175,2005-11-21,6.5,5.3,76.9
175,2005-11-22,6,2.8,72.8
175,2005-11-23,7.4,3.3,77
175,2005-11-24,9,5.2,67
175,2005-11-25,8.6,5.1,66.8
175,2005-11-26,9.7,4.7,64.8
175,2005-11-27,8.5,6.5,71.3
175,2005-11-28,8.8,6.5,77.9
175,2005-11-29,5.2,7.2,59
175,2005-11-30,7.1,3.7,62.4
175,2005-12-01,8.9,4.8,72.5
175,2005-12-02,3.1,4.9,72.9
175,2005-12-03,2.1,3.2,54.6
175,2005-12-04,-2,11.5,99
175,2005-12-05,-2.9,6.6,99
175,2005-12-06,-1.1,4.9,99
175,2005-12-07,-1.1,4.8,99
175,2005-12-08,-.9,5.8,98.1
175,2005-12-09,.8,2.9,77.3
175,2005-12-10,1.9,2.8,81.8
175,2005-12-11,-3.6,3.7,93.3
175,2005-12-12,-3.1,7.4,97.1
175,2005-12-13,-4,6.3,99
175,2005-12-14,-4,3.9,98.8
175,2005-12-15,-2.9,9.2,92.6
175,2005-12-16,-1.1,9.2,77.6
175,2005-12-17,-6.2,7.7,98.6
175,2005-12-18,-4.1,5.8,82.1
175,2005-12-19,-.2,3.4,70.8
175,2005-12-20,-1.6,3.7,73.6
175,2005-12-21,-4.1,12.6,93.3
175,2005-12-22,-3.7,9.7,92.3
175,2005-12-23,1.5,6.5,81.9
175,2005-12-24,-1.5,5,67.8
175,2005-12-25,.6,6.6,83.4
175,2005-12-26,-3.1,6.7,72.6
175,2005-12-27,-3.9,4.9,81.8
175,2005-12-28,-3.6,4.6,51.9
175,2005-12-29,-1.8,5,38.1
175,2005-12-30,2,3.7,57.4
175,2005-12-31,1.7,6,79.8
184,2005-01-01,4.3,6.8,59.9
184,2005-01-02,6.8,3.3,54.5
184,2005-01-03,9.1,4.1,61.4
184,2005-01-04,4.3,5.4,55.9
184,2005-01-05,4.3,2.6,56.6
184,2005-01-06,7.3,2.9,67.8
184,2005-01-07,6.4,5.5,59.5
184,2005-01-08,4.9,5.2,58.9
184,2005-01-09,2.2,6,63.6
184,2005-01-10,4,5.1,56.9
184,2005-01-11,5.3,6.1,52.3
184,2005-01-12,4.7,5.4,55.1
184,2005-01-13,4.4,4.2,58.3
184,2005-01-14,4.4,4.1,59.4
184,2005-01-15,4.7,5.8,57.1
184,2005-01-16,4.6,6.7,66.5
184,2005-01-17,6.6,3.4,55.4
184,2005-01-18,8,3,58.9
184,2005-01-19,5.3,5.6,54.5
184,2005-01-20,3.8,6.6,63.1
184,2005-01-21,3.3,3.5,55.6
184,2005-01-22,6,1.5,75.3
184,2005-01-23,7.1,2.7,80.1
184,2005-01-24,7.4,2.7,67
184,2005-01-25,4.9,2.6,76.4
184,2005-01-26,6.2,3.1,66.8
184,2005-01-27,7.3,1.5,60.1
184,2005-01-28,7.5,2.3,60.1
184,2005-01-29,6.4,4,68.1
184,2005-01-30,2.8,4.6,61.8
184,2005-01-31,3.9,7.4,57.5
184,2005-02-01,.5,9.9,69.6
184,2005-02-02,2,7.5,66.1
184,2005-02-03,3.4,4.1,60.1
184,2005-02-04,5.6,2.1,50.9
184,2005-02-05,5.6,2.9,55
184,2005-02-06,8.6,2,64.4
184,2005-02-07,10.5,2.8,78
184,2005-02-08,6.3,3,78.5
184,2005-02-09,5.6,3,72.5
184,2005-02-10,2.3,4.9,58.6
184,2005-02-11,1.7,3.9,57.9
184,2005-02-12,2.5,2.4,53.1
184,2005-02-13,4.3,2.8,54.8
184,2005-02-14,8,2.9,68.3
184,2005-02-15,12.2,4.5,90.4
184,2005-02-16,10.4,3.2,85
184,2005-02-17,10.4,3.5,76.3
184,2005-02-18,8.6,4.8,80.3
184,2005-02-19,4.5,6,69.4
184,2005-02-20,.8,6.2,64.5
184,2005-02-21,2,4.6,54.3
184,2005-02-22,6.9,3.8,53.5
184,2005-02-23,7.4,2.6,57.8
184,2005-02-24,7,2.8,67
184,2005-02-25,3.4,4.4,58.9
184,2005-02-26,1.6,5.1,56.5
184,2005-02-27,3.6,3,56.3
184,2005-02-28,5.4,3.7,47.8
184,2005-03-01,6.2,2.7,47
184,2005-03-02,6.9,3.1,60.4
184,2005-03-03,3.8,4.4,54.8
184,2005-03-04,3.9,4.5,60
184,2005-03-05,1.6,6.5,60
184,2005-03-06,4.3,3.6,55.8
184,2005-03-07,9.1,3.9,53.8
184,2005-03-08,13.6,2.7,47.9
184,2005-03-09,15.3,2.4,58.4
184,2005-03-10,14.1,2.1,78.9
184,2005-03-11,6.5,5.5,70.3
184,2005-03-12,1.8,7.2,62
184,2005-03-13,3.1,7.1,54.1
184,2005-03-14,6.8,4.3,39.5
184,2005-03-15,9.9,3.1,55
184,2005-03-16,11.8,2.5,69.6
184,2005-03-17,10.7,5.2,72
184,2005-03-18,6.9,6,50.3
184,2005-03-19,6.9,2.2,49.8
184,2005-03-20,9.2,2.4,56.8
184,2005-03-21,10.7,2.4,63.3
184,2005-03-22,11.2,4.1,81.1
184,2005-03-23,9.7,3.4,58.6
184,2005-03-24,6.1,8.6,55.9
184,2005-03-25,7.8,5.7,48.6
184,2005-03-26,11.4,2.7,51.4
184,2005-03-27,12.2,3.3,88.9
184,2005-03-28,11,3.4,76.6
184,2005-03-29,7.7,4.9,44.9
184,2005-03-30,9,3.3,37.8
184,2005-03-31,11.8,2.7,54.4
184,2005-04-01,12.7,2,46.6
184,2005-04-02,14.3,2.3,62.1
184,2005-04-03,10.3,4.9,67.5
184,2005-04-04,11.1,2.8,48.3
184,2005-04-05,13.6,2.7,40
184,2005-04-06,17.9,6.2,57.1
184,2005-04-07,19.9,3.5,64.6
184,2005-04-08,15.9,1.7,83.8
184,2005-04-09,21.8,6.3,68
184,2005-04-10,12.6,5.1,74.8
184,2005-04-11,13.2,3.5,64
184,2005-04-12,11.8,2.3,72.3
184,2005-04-13,11.5,3.5,52.8
184,2005-04-14,13,3.2,35.5
184,2005-04-15,12.2,3.1,56.5
184,2005-04-16,12.9,2.1,38.6
184,2005-04-17,15.1,2,54.5
184,2005-04-18,18.5,1.9,49.4
184,2005-04-19,19.3,3.7,57
184,2005-04-20,14.4,4.4,57.1
184,2005-04-21,14.5,4.9,52.5
184,2005-04-22,15.2,3.7,34.4
184,2005-04-23,14,1.8,40.6
184,2005-04-24,15.7,2.7,50.9
184,2005-04-25,16.4,2,66.8
184,2005-04-26,15.9,2,60
184,2005-04-27,17.4,2.7,53.5
184,2005-04-28,23.2,4.3,52
184,2005-04-29,19.8,2.7,79
184,2005-04-30,19.3,1.8,86.9
184,2005-05-01,18.2,2.3,88.8
184,2005-05-02,17.2,2.9,72.3
184,2005-05-03,17.4,1.7,65.1
184,2005-05-04,20.4,2.2,42.4
184,2005-05-05,21.3,2.9,76.1
184,2005-05-06,15,4,85.8
184,2005-05-07,14.5,2.8,71.3
184,2005-05-08,15.9,2.4,73.3
184,2005-05-09,16.2,2.3,37.5
184,2005-05-10,15.3,2.4,46.9
184,2005-05-11,19.2,2.3,40.8
184,2005-05-12,16.1,3.6,77.1
184,2005-05-13,17.8,4,61
184,2005-05-14,16.7,3.3,75.6
184,2005-05-15,17.9,2.6,64.6
184,2005-05-16,21.2,3.9,50.4
184,2005-05-17,21.9,2.8,56.6
184,2005-05-18,16,5.2,78.6
184,2005-05-19,17.9,2.3,57.4
184,2005-05-20,19.2,2.2,47.5
184,2005-05-21,17.2,1.4,60.4
184,2005-05-22,17,2.5,79.1
184,2005-05-23,17.1,3.5,68
184,2005-05-24,17.7,1.9,52.6
184,2005-05-25,18.3,2.6,61.1
184,2005-05-26,19,2,54.6
184,2005-05-27,19.5,1.8,45.9
184,2005-05-28,19.9,3,54
184,2005-05-29,19.3,4.1,63.1
184,2005-05-30,18.3,3,66.4
184,2005-05-31,19.6,2,64.3
184,2005-06-01,22.3,2.2,62
184,2005-06-02,21.9,2.1,80
184,2005-06-03,20,2,77.9
184,2005-06-04,19.8,2.5,69.9
184,2005-06-05,19.7,3.5,66.4
184,2005-06-06,19.4,3.8,72.4
184,2005-06-07,20.9,2.2,70.6
184,2005-06-08,22.6,3,62.4
184,2005-06-09,22.3,2.1,64.5
184,2005-06-10,22.4,3,77.5
184,2005-06-11,19.9,3.2,82.8
184,2005-06-12,22,1.8,71.6
184,2005-06-13,22.5,2.7,72.3
184,2005-06-14,21.7,3.6,72.6
184,2005-06-15,20.9,3,78.5
184,2005-06-16,21.9,2.4,71.6
184,2005-06-17,22.2,1.9,72.5
184,2005-06-18,22.5,2,71.4
184,2005-06-19,22.9,2.3,71
184,2005-06-20,22.9,2.1,66.3
184,2005-06-21,23.5,2.4,67.1
184,2005-06-22,24.1,2,69.9
184,2005-06-23,24.4,2.4,69.8
184,2005-06-24,24.6,2.6,72
184,2005-06-25,24.8,2,67.8
184,2005-06-26,28.4,4.5,62.9
184,2005-06-27,29.2,9.2,61.8
184,2005-06-28,28.5,6.4,65.8
184,2005-06-29,28.7,5.8,65.3
184,2005-06-30,29.3,3.7,61.5
184,2005-07-01,30.2,5.7,57.8
184,2005-07-02,29.7,5,60
184,2005-07-03,31.7,5.1,49.9
184,2005-07-04,26.2,3.9,80.8
184,2005-07-05,23.4,1.9,86.4
184,2005-07-06,25.8,3.1,71.3
184,2005-07-07,25.8,2.1,67
184,2005-07-08,26.3,1.8,77.5
184,2005-07-09,27.1,4.3,72.4
184,2005-07-10,25.6,2.4,81
184,2005-07-11,26,4.6,76.8
184,2005-07-12,24.4,2.6,73.9
184,2005-07-13,23.7,2.5,75.9
184,2005-07-14,24.1,1.3,82.8
184,2005-07-15,25.8,1.6,81.5
184,2005-07-16,26.7,1.6,75.3
184,2005-07-17,27.9,2.1,70.4
184,2005-07-18,28,2.5,74.8
184,2005-07-19,27.5,2,73.5
184,2005-07-20,26.6,2.5,74.6
184,2005-07-21,26,2.8,74
184,2005-07-22,25.8,2.7,79.1
184,2005-07-23,26.9,2.6,73.4
184,2005-07-24,26.4,3.5,74.3
184,2005-07-25,26.5,3.5,71.9
184,2005-07-26,26.8,2.2,74
184,2005-07-27,28.1,2.3,68.9
184,2005-07-28,28.4,4.5,64.9
184,2005-07-29,28.6,4.3,70.6
184,2005-07-30,28.1,2.5,75.4
184,2005-07-31,28.4,2.6,69.9
184,2005-08-01,30.8,3.7,60.5
184,2005-08-02,29.1,2.4,69.9
184,2005-08-03,30.1,2.9,60.6
184,2005-08-04,30,3.1,63.9
184,2005-08-05,29.6,3.9,65.5
184,2005-08-06,29.5,4,62.9
184,2005-08-07,25.7,2.6,81.6
184,2005-08-08,29.6,2.5,65
184,2005-08-09,30.2,4.6,58.9
184,2005-08-10,29.5,2.6,63.1
184,2005-08-11,29.5,2.5,63.4
184,2005-08-12,28.8,2.4,68.8
184,2005-08-13,28.8,2.5,70.4
184,2005-08-14,28.5,2.8,68.5
184,2005-08-15,28.5,2.8,72.4
184,2005-08-16,28.9,2.3,71.9
184,2005-08-17,29.1,2.6,68.8
184,2005-08-18,28.6,2.2,63.8
184,2005-08-19,26.2,1.8,72.4
184,2005-08-20,24.6,1.9,69.1
184,2005-08-21,25.3,2.6,66.5
184,2005-08-22,25.2,2.8,76.3
184,2005-08-23,24,4.2,80.5
184,2005-08-24,24.4,3.8,84.6
184,2005-08-25,24.6,3.8,74.9
184,2005-08-26,24.3,3,65.5
184,2005-08-27,23.5,2.1,68.5
184,2005-08-28,24.2,2,67.1
184,2005-08-29,24.5,2.3,62.6
184,2005-08-30,24.8,2.9,68.6
184,2005-08-31,28.2,3.6,69.1
184,2005-09-01,29,2.1,69.3
184,2005-09-02,28,2.1,73.1
184,2005-09-03,27,2.8,76.6
184,2005-09-04,24.9,5,72.6
184,2005-09-05,23.4,5.1,70.6
184,2005-09-06,24,5,69.5
184,2005-09-07,24.1,3,66.3
184,2005-09-08,24.5,3.1,70.4
184,2005-09-09,25.3,1.9,70.9
184,2005-09-10,25.6,2.5,74.9
184,2005-09-11,26.1,2.1,76
184,2005-09-12,27.6,1.8,67.1
184,2005-09-13,27.2,4.4,67.6
184,2005-09-14,24.1,4,65.4
184,2005-09-15,23.7,3.2,65
184,2005-09-16,25.8,2.7,60
184,2005-09-17,26.6,2.3,64.9
184,2005-09-18,27.7,3.7,68.3
184,2005-09-19,27.1,3.6,70.8
184,2005-09-20,26.9,3.1,72.4
184,2005-09-21,26.5,2.3,70.9
184,2005-09-22,22.6,3.1,71.8
184,2005-09-23,23,2.3,68.6
184,2005-09-24,23.4,3.5,68.1
184,2005-09-25,22.5,2.8,63.1
184,2005-09-26,22.5,2.9,59.8
184,2005-09-27,21.9,3,63.3
184,2005-09-28,22.2,3.5,65.4
184,2005-09-29,23.3,4,66.5
184,2005-09-30,25.5,1.9,65.6
184,2005-10-01,26.4,2.5,76.4
184,2005-10-02,24,2.3,68
184,2005-10-03,22.6,2.7,62.1
184,2005-10-04,17.9,3.3,71.4
184,2005-10-05,20,1.7,70.6
184,2005-10-06,21.4,2.8,67.5
184,2005-10-07,23.2,2.9,69.4
184,2005-10-08,20.1,3.5,62.4
184,2005-10-09,19.8,2.6,62.5
184,2005-10-10,20.4,3.1,60.1
184,2005-10-11,20.7,4,54.1
184,2005-10-12,20.9,3.5,66.6
184,2005-10-13,21.7,3.1,78.4
184,2005-10-14,20.1,2.9,63.1
184,2005-10-15,18.3,3.7,49.5
184,2005-10-16,17.7,2.3,50.1
184,2005-10-17,18.2,2.3,47.3
184,2005-10-18,18.8,2.8,57.6
184,2005-10-19,18.4,2.6,64
184,2005-10-20,19.1,2.9,54.8
184,2005-10-21,17.6,4,58.6
184,2005-10-22,14.8,4.6,51.5
184,2005-10-23,16.1,3.8,50.8
184,2005-10-24,17.5,3.8,45.9
184,2005-10-25,17.2,1.8,52.3
184,2005-10-26,18,2.4,67.8
184,2005-10-27,18.8,2.8,72.1
184,2005-10-28,17.8,3.1,70.1
184,2005-10-29,15.6,4.2,49
184,2005-10-30,14.6,5,55.4
184,2005-10-31,14.4,4.1,45.9
184,2005-11-01,14.2,2.3,49.6
184,2005-11-02,16.7,3,61.5
184,2005-11-03,20.3,2.3,63.4
184,2005-11-04,19.6,2,73
184,2005-11-05,19.5,1.5,83.6
184,2005-11-06,19.4,5,76
184,2005-11-07,15.7,3.5,54.9
184,2005-11-08,16,2.8,51
184,2005-11-09,14.2,2.3,52.8
184,2005-11-10,18.2,2.1,61.5
184,2005-11-11,16.6,2.2,84.3
184,2005-11-12,15.4,2.4,40.9
184,2005-11-13,16.9,3.1,54.8
184,2005-11-14,14.5,4,52.4
184,2005-11-15,10.6,5.4,49.9
184,2005-11-16,9.9,4.9,51.5
184,2005-11-17,10.2,5.1,45.6
184,2005-11-18,10.6,4.6,41.3
184,2005-11-19,9.7,3.4,47.6
184,2005-11-20,10.1,3.2,49.4
184,2005-11-21,11.5,3.2,54
184,2005-11-22,11.6,3.2,58.1
184,2005-11-23,12.6,2.4,55.1
184,2005-11-24,13.7,2.9,52.1
184,2005-11-25,13.4,3,48
184,2005-11-26,14.7,3.4,47.1
184,2005-11-27,13.8,4.2,50.4
184,2005-11-28,13.5,4.4,55.4
184,2005-11-29,10.5,5.5,43.9
184,2005-11-30,12.1,3.1,46
184,2005-12-01,14.5,2.9,45.6
184,2005-12-02,10.3,4,54.4
184,2005-12-03,7.6,3.3,38.8
184,2005-12-04,4.9,9.6,69
184,2005-12-05,5.2,8.1,69.6
184,2005-12-06,6.6,5.8,62.8
184,2005-12-07,6.4,5,64
184,2005-12-08,7.5,6,49
184,2005-12-09,7.3,2.6,53.4
184,2005-12-10,7.6,2.9,62.9
184,2005-12-11,4.7,4.9,64.6
184,2005-12-12,4.6,7.9,66.1
184,2005-12-13,3.8,7.6,68.8
184,2005-12-14,4.1,5.8,77.9
184,2005-12-15,4.6,7.4,62.1
184,2005-12-16,6.2,7.1,51.8
184,2005-12-17,2.3,8.5,72.4
184,2005-12-18,3.7,5.3,56.5
184,2005-12-19,7.4,4.1,52.5
184,2005-12-20,5.6,2.8,56.5
184,2005-12-21,2.8,9.7,66.8
184,2005-12-22,3.3,8.5,69.9
184,2005-12-23,8.7,5.4,56.9
184,2005-12-24,4.7,3.2,51.6
184,2005-12-25,7.4,4.2,59.5
184,2005-12-26,4.4,4.7,56
184,2005-12-27,4.3,4.5,57.3
184,2005-12-28,3.7,1.8,56
184,2005-12-29,5.4,2,54.6
184,2005-12-30,7.7,2.3,50.8
184,2005-12-31,9.2,2.4,69.1
185,2005-01-01,3.8,17.7,62.3
185,2005-01-02,7.2,8.4,56.6
185,2005-01-03,10.6,11.5,58
185,2005-01-04,3.9,17.1,59.9
185,2005-01-05,3.8,5.5,61.3
185,2005-01-06,6.8,9.6,70.6
185,2005-01-07,5.8,14.9,62.3
185,2005-01-08,4.5,12.9,59.1
185,2005-01-09,1.9,15,69
185,2005-01-10,3.8,12.4,59.5
185,2005-01-11,4.8,14.7,58.5
185,2005-01-12,4.1,14.6,58.6
185,2005-01-13,3.9,11.8,61.5
185,2005-01-14,4.2,10.1,60.6
185,2005-01-15,4.3,14.9,58.1
185,2005-01-16,4.2,17.5,66.3
185,2005-01-17,6.4,9,56.6
185,2005-01-18,7.5,8.3,60.5
185,2005-01-19,4.8,13.6,57.5
185,2005-01-20,3.4,16.1,62.3
185,2005-01-21,2.9,10.4,60
185,2005-01-22,5.1,4.3,77.6
185,2005-01-23,6.8,8.9,79.8
185,2005-01-24,7,7.7,70.5
185,2005-01-25,4.3,9.6,78.8
185,2005-01-26,6,9.7,66.1
185,2005-01-27,7.1,5.3,58.5
185,2005-01-28,8.2,4.7,61.5
185,2005-01-29,6.7,12.7,68.5
185,2005-01-30,2.5,13.9,62
185,2005-01-31,3.3,18.3,62
185,2005-02-01,-.1,24.8,73.4
185,2005-02-02,2,18.8,62.9
185,2005-02-03,3,9.7,62.5
185,2005-02-04,5.1,6.5,53.6
185,2005-02-05,5.1,8.4,56.8
185,2005-02-06,7.7,4.4,68.6
185,2005-02-07,10.2,4.4,83.6
185,2005-02-08,5.5,11.6,79.9
185,2005-02-09,4.9,10.9,76.3
185,2005-02-10,1.9,16.6,64
185,2005-02-11,1.6,11.6,62.4
185,2005-02-12,2,8,57.4
185,2005-02-13,3.8,9,58.1
185,2005-02-14,7.9,5.7,73
185,2005-02-15,13.2,4.3,85.1
185,2005-02-16,9.2,10,86.4
185,2005-02-17,10.7,6,72
185,2005-02-18,8.3,7.2,76.9
185,2005-02-19,3.7,17.8,72
185,2005-02-20,.6,16.5,66
185,2005-02-21,.9,10.5,59.5
185,2005-02-22,7,9.4,62.8
185,2005-02-23,6.8,7.2,59.8
185,2005-02-24,6.4,7.9,68.5
185,2005-02-25,2.9,14.2,65.5
185,2005-02-26,.8,13.3,60.9
185,2005-02-27,3.1,8.4,61.9
185,2005-02-28,4.9,9.6,52.8
185,2005-03-01,5.5,9.1,56.8
185,2005-03-02,6.8,7.3,65.3
185,2005-03-03,3.1,15.1,59.8
185,2005-03-04,3.4,13.4,61.8
185,2005-03-05,.6,18.6,71.3
185,2005-03-06,3.6,9.9,58.6
185,2005-03-07,9.1,6.8,64.4
185,2005-03-08,12.2,6.1,78.6
185,2005-03-09,13.8,6.6,77.6
185,2005-03-10,13.9,5.2,84.6
185,2005-03-11,5.1,19.1,77.1
185,2005-03-12,1.4,22,64
185,2005-03-13,2.6,18.6,62
185,2005-03-14,6.1,9.7,47.1
185,2005-03-15,8.5,6.8,74.3
185,2005-03-16,11.9,5,76.6
185,2005-03-17,9.5,15.3,78.3
185,2005-03-18,6.2,18.8,55.1
185,2005-03-19,7.8,6.2,55.5
185,2005-03-20,8.1,6.9,62.5
185,2005-03-21,10.6,8,69.3
185,2005-03-22,10.3,13.9,83.1
185,2005-03-23,9.1,11,60.8
185,2005-03-24,5.6,22.7,58.5
185,2005-03-25,7.7,12.9,54.8
185,2005-03-26,10.3,5.6,66.1
185,2005-03-27,12,4.2,90.1
185,2005-03-28,9.8,10.2,81
185,2005-03-29,6.8,18.2,50.3
185,2005-03-30,8.4,11,51
185,2005-03-31,11.2,6.8,65.6
185,2005-04-01,12.5,3.1,63.1
185,2005-04-02,14.1,3.4,71.8
185,2005-04-03,9.3,14.6,70
185,2005-04-04,11.1,5,60.4
185,2005-04-05,12.5,6.1,67.5
185,2005-04-06,14.8,9.5,85.6
185,2005-04-07,14.3,5,88.1
185,2005-04-08,15.5,3.9,90.3
185,2005-04-09,17.7,10.1,91.4
185,2005-04-10,10.5,12.7,79
185,2005-04-11,12.9,5,69
185,2005-04-12,10.6,5.3,81.1
185,2005-04-13,10.7,10.8,57.8
185,2005-04-14,12.6,5.7,52.9
185,2005-04-15,11.1,7.6,60.6
185,2005-04-16,13,4,45.8
185,2005-04-17,14.8,6.1,68.3
185,2005-04-18,17.8,6.1,66.5
185,2005-04-19,17.2,10.4,83.6
185,2005-04-20,13.4,7.2,71.6
185,2005-04-21,13.5,9.1,65
185,2005-04-22,13.6,5.2,59.4
185,2005-04-23,12.4,4.7,57.1
185,2005-04-24,14.3,4.8,61.4
185,2005-04-25,15.6,2.7,73.8
185,2005-04-26,14.8,3.4,74.3
185,2005-04-27,14.5,6.7,85
185,2005-04-28,16,5.9,94.6
185,2005-04-29,18.7,5.2,95.3
185,2005-04-30,18.6,5.1,96
185,2005-05-01,16,4.5,95.6
185,2005-05-02,16.5,4.2,78.6
185,2005-05-03,17.2,3.2,66.5
185,2005-05-04,19.9,5.3,58.6
185,2005-05-05,18.7,8.6,93.4
185,2005-05-06,13.4,12.4,92.3
185,2005-05-07,13.1,8.7,77.6
185,2005-05-08,14.8,5.6,82.3
185,2005-05-09,14.5,6.5,57.1
185,2005-05-10,14.6,5.4,62.3
185,2005-05-11,16.8,7.5,60
185,2005-05-12,14.2,9.8,87
185,2005-05-13,16.4,7.3,69.4
185,2005-05-14,15.9,2.7,79.1
185,2005-05-15,17.3,4,71.8
185,2005-05-16,19.5,6.9,51.8
185,2005-05-17,19.5,12.1,82.9
185,2005-05-18,14.7,10.5,85.6
185,2005-05-19,16.7,5.6,66.1
185,2005-05-20,17.1,5.2,68.3
185,2005-05-21,17.1,3.8,61.4
185,2005-05-22,16.1,3.1,86.5
185,2005-05-23,15.5,6.1,81.8
185,2005-05-24,16.2,4.5,67.5
185,2005-05-25,17.2,3.3,73.3
185,2005-05-26,18.2,2.2,68.8
185,2005-05-27,18.9,3.1,55
185,2005-05-28,20.2,3.3,57.3
185,2005-05-29,19.1,3.2,67.8
185,2005-05-30,17.7,3.3,79.9
185,2005-05-31,18.1,3.6,83
185,2005-06-01,19.8,7,87.6
185,2005-06-02,20.1,5.1,91
185,2005-06-03,18.7,3.8,85.5
185,2005-06-04,17.8,5.8,82.1
185,2005-06-05,18.6,2.4,77.5
185,2005-06-06,18.7,2.4,76.8
185,2005-06-07,21,2.6,72.1
185,2005-06-08,21.5,1.8,68.5
185,2005-06-09,21.4,2.5,71.1
185,2005-06-10,20.7,3.8,92.6
185,2005-06-11,17.3,5.7,92.3
185,2005-06-12,19.1,4.5,82.9
185,2005-06-13,21.1,3.8,82.6
185,2005-06-14,21.8,2.9,72.8
185,2005-06-15,21,3.5,82.8
185,2005-06-16,21.1,4.4,79.4
185,2005-06-17,20.7,4.5,84
185,2005-06-18,21.1,5.6,79.5
185,2005-06-19,22,3.3,83.4
185,2005-06-20,21.8,2.9,84.4
185,2005-06-21,22.1,4.2,82.6
185,2005-06-22,22.6,2.8,82.1
185,2005-06-23,22.8,4.2,85.9
185,2005-06-24,23.5,3.9,84.3
185,2005-06-25,24.1,6.8,81.4
185,2005-06-26,24.3,10,89.8
185,2005-06-27,24.5,11.5,89.4
185,2005-06-28,24.2,8.1,91.8
185,2005-06-29,24.4,7.5,91.8
185,2005-06-30,24.9,6.9,89.4
185,2005-07-01,24.9,8,88.8
185,2005-07-02,24.9,6.9,88.4
185,2005-07-03,25.5,6.8,85.9
185,2005-07-04,24.6,5.1,89.3
185,2005-07-05,22.2,1.6,93.8
185,2005-07-06,24,2.5,87.3
185,2005-07-07,24.8,3.3,87.1
185,2005-07-08,25.2,3.6,92.1
185,2005-07-09,23.6,6.1,91.8
185,2005-07-10,22.6,4.9,93.8
185,2005-07-11,22.6,9.7,89.9
185,2005-07-12,21.7,4.1,83.6
185,2005-07-13,22.6,3,87.1
185,2005-07-14,22.9,3.9,94
185,2005-07-15,25,3.1,94.3
185,2005-07-16,26.6,3.6,85.9
185,2005-07-17,26.7,3.4,84
185,2005-07-18,26.7,2.2,84.9
185,2005-07-19,26,2.8,84.9
185,2005-07-20,25.7,2,84.9
185,2005-07-21,25.3,2.1,85.5
185,2005-07-22,24.9,3.1,88
185,2005-07-23,26.1,1.5,83.6
185,2005-07-24,26.3,1.9,81
185,2005-07-25,27.1,2.2,77.3
185,2005-07-26,26.1,2.5,81.9
185,2005-07-27,27.2,3.2,81.6
185,2005-07-28,26.5,7.3,87.5
185,2005-07-29,26.2,7.5,92.1
185,2005-07-30,26.1,5.4,92.6
185,2005-07-31,27.2,4.2,84.1
185,2005-08-01,27.1,6.1,91.6
185,2005-08-02,26.7,6.4,93.4
185,2005-08-03,27.6,8.5,88
185,2005-08-04,28.2,8.6,83.6
185,2005-08-05,28.3,7.4,76.8
185,2005-08-06,27.8,7.6,78.4
185,2005-08-07,26,7.2,90.5
185,2005-08-08,27.4,9.9,88.5
185,2005-08-09,27.3,8,87.4
185,2005-08-10,27,6.9,86.8
185,2005-08-11,27,6.6,86.1
185,2005-08-12,27.4,5.8,86.3
185,2005-08-13,27.9,3.4,85.8
185,2005-08-14,28,3.4,83.3
185,2005-08-15,27.8,4.1,84.1
185,2005-08-16,28.2,4.6,81.5
185,2005-08-17,28.2,2.5,81.3
185,2005-08-18,26.2,4,83.6
185,2005-08-19,25.2,3.4,89.6
185,2005-08-20,23.1,4,80.8
185,2005-08-21,25.2,2.2,75.3
185,2005-08-22,25.8,3,79.8
185,2005-08-23,24.9,3.9,81.5
185,2005-08-24,25,6.7,87
185,2005-08-25,24.6,10.1,81
185,2005-08-26,23.7,6.1,74.3
185,2005-08-27,23.1,2.6,77.9
185,2005-08-28,23.6,4.8,77.3
185,2005-08-29,24.3,3.6,73.1
185,2005-08-30,24.7,4,70.9
185,2005-08-31,27.9,5.2,74.1
185,2005-09-01,28.1,6.6,81.1
185,2005-09-02,27.5,3.3,81.5
185,2005-09-03,25.9,5.4,85.3
185,2005-09-04,25.3,7,77.3
185,2005-09-05,22.9,12.7,74.9
185,2005-09-06,23.2,16.6,77.8
185,2005-09-07,23.2,9.8,76.6
185,2005-09-08,24,3.6,79
185,2005-09-09,24.3,4,79.4
185,2005-09-10,25.7,2.7,78
185,2005-09-11,25.3,4.3,85.1
185,2005-09-12,26.9,6.6,82.9
185,2005-09-13,25.3,10.6,86.8
185,2005-09-14,23.3,10.4,76.6
185,2005-09-15,23.1,4.9,75
185,2005-09-16,24.6,6.8,74.9
185,2005-09-17,25.9,6.6,85.9
185,2005-09-18,25.7,5,91.5
185,2005-09-19,25.5,4.1,89
185,2005-09-20,25.4,4.8,89.1
185,2005-09-21,25.8,4.7,85.4
185,2005-09-22,21.5,8.9,81.1
185,2005-09-23,21.7,6.6,78
185,2005-09-24,23.3,5.6,72.5
