ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
212,1999-04-20,13.9,2.1,49.3
212,1999-04-21,15.4,1.2,49
212,1999-04-22,17.4,.8,50.3
212,1999-04-23,16.3,.7,51.3
212,1999-04-24,17.5,.9,44.1
212,1999-04-25,17.3,1.2,40.5
212,1999-04-26,17.7,1,39.4
212,1999-04-27,15.1,1.7,53
212,1999-04-28,10.7,1.7,50.4
212,1999-04-29,11.3,1,45.3
212,1999-04-30,12.7,1.2,39.6
212,1999-05-01,12.9,1.6,45.6
212,1999-05-02,12.4,.6,47.1
212,1999-05-03,11.4,.8,71.4
212,1999-05-04,14.6,.8,55.8
212,1999-05-05,13.3,1,55.4
212,1999-05-06,13.3,1.4,52.4
212,1999-05-07,13.9,1.4,59.1
212,1999-05-08,15.8,1.1,50.5
212,1999-05-09,15.3,1.1,52.8
212,1999-05-10,14.8,1.4,52.6
212,1999-05-11,14.3,1.1,54
212,1999-05-12,15.4,.9,51.1
212,1999-05-13,16.3,.9,49.5
212,1999-05-14,16.4,.8,53.9
212,1999-05-15,14.5,.6,68.3
212,1999-05-16,17.7,.8,51
212,1999-05-17,17.6,.9,51
212,1999-05-18,12.9,1.7,71.1
212,1999-05-19,11.3,1.4,69.1
212,1999-05-20,13.7,1.6,58.6
212,1999-05-21,15.3,.5,57.8
212,1999-05-22,15.7,.6,58.8
212,1999-05-23,16.5,.5,61
212,1999-05-24,11.9,.7,80.9
212,1999-05-25,12.4,.5,74
212,1999-05-26,13.4,.2,72.5
212,1999-05-27,13.7,1.6,58.9
212,1999-05-28,12.8,1,56.6
212,1999-05-29,14.4,.8,55.4
212,1999-05-30,16.2,.2,54.6
212,1999-05-31,17.8,.7,51.8
212,1999-06-01,17,.1,70.9
212,1999-06-02,16.1,.1,81
212,1999-06-03,19.5,.5,66.1
212,1999-06-04,21,.5,62.9
212,1999-06-05,21.9,.7,63.6
212,1999-06-06,19.5,.3,77.3
212,1999-06-07,20.4,.5,62.6
212,1999-06-08,20.6,.7,49.9
212,1999-06-09,20.6,.5,49.1
212,1999-06-10,21.3,.7,51.9
212,1999-06-11,21.2,.7,51.5
212,1999-06-12,21.8,1,52.1
212,1999-06-13,22.6,.7,54.5
212,1999-06-14,23.4,.6,56.6
212,1999-06-15,22,.6,50
212,1999-06-16,17.2,.2,76.9
212,1999-06-17,18.7,.1,72.5
212,1999-06-18,21.5,.9,61.8
212,1999-06-19,20.6,.8,54.8
212,1999-06-20,20,.6,63.6
212,1999-06-21,20.8,.5,69.6
212,1999-06-22,22.6,.9,59.5
212,1999-06-23,17.7,.8,76.6
212,1999-06-24,20.9,.5,64.3
212,1999-06-25,22,.2,64.3
212,1999-06-26,24.4,.3,63.8
212,1999-06-27,24.9,.5,62.3
212,1999-06-28,24.5,.2,62
212,1999-06-29,23.5,1.2,59.9
212,1999-06-30,23.9,.5,60
212,1999-07-01,24.1,.2,65
212,1999-07-02,23,1.6,58.8
212,1999-07-03,23.3,.2,60.4
212,1999-07-04,22.9,.2,69.5
212,1999-07-05,23.3,.7,58.3
212,1999-07-06,23.7,.6,54.3
212,1999-07-07,24.5,1.1,47.3
212,1999-07-08,23.9,1,58.3
212,1999-07-09,23.3,.8,64.6
212,1999-07-10,20.7,.8,71.6
212,1999-07-11,20.8,1.9,58.8
212,1999-07-12,20.4,1.4,65.5
212,1999-07-13,23.5,1.9,63.9
212,1999-07-14,23.9,.5,58.6
212,1999-07-15,21.9,.2,73.9
212,1999-07-16,22.6,.1,79.4
212,1999-07-17,24.3,.2,70.5
212,1999-07-18,24.9,.2,70.6
212,1999-07-19,26,.3,67
212,1999-07-20,27.8,.2,61.1
212,1999-07-21,27.1,.3,72.6
212,1999-07-22,24.5,.1,85.5
212,1999-07-23,25.1,.6,75.3
212,1999-07-24,24.7,.1,77.6
212,1999-07-25,25.8,.3,75.9
212,1999-07-26,27.9,.2,66.8
212,1999-07-27,26.6,1.4,69.8
212,1999-07-28,24.1,.7,85.6
212,1999-07-29,24,.1,88.1
212,1999-07-30,26.2,.2,80.1
212,1999-07-31,25.9,2.8,74
212,1999-08-01,23.7,.8,84.1
212,1999-08-02,20.2,.7,86.8
212,1999-08-03,21.4,1.7,78.5
212,1999-08-04,23.5,.3,67.9
212,1999-08-05,25.5,.2,64.9
212,1999-08-06,25.4,1.2,68.9
212,1999-08-07,26.4,1.6,66.3
212,1999-08-08,27.5,.6,68.8
212,1999-08-09,27.8,.5,71.5
212,1999-08-10,28.5,.3,67
212,1999-08-11,26.3,.3,76.9
212,1999-08-12,27.1,1.1,62.4
212,1999-08-13,25.8,.3,62.3
212,1999-08-14,25.9,1.1,61.9
212,1999-08-15,25.1,1.2,66.1
212,1999-08-16,25.5,.8,63.1
212,1999-08-17,25.6,.2,65.8
212,1999-08-18,21.9,1,74.6
212,1999-08-19,20.7,.1,82.8
212,1999-08-20,23.1,.2,79.4
212,1999-08-21,23.6,.7,72.6
212,1999-08-22,22.1,.2,69.4
212,1999-08-23,23.3,1.2,64.3
212,1999-08-24,22.9,.2,64.6
212,1999-08-25,22.7,.1,70.5
212,1999-08-26,22.4,.2,69.4
212,1999-08-27,19.7,.2,80.9
212,1999-08-28,22.2,.2,75.5
212,1999-08-29,23,.2,77.4
212,1999-08-30,22.5,.2,79.5
212,1999-08-31,22.4,.3,75.5
212,1999-09-01,22.5,.2,70.4
212,1999-09-02,23.4,.2,68
212,1999-09-03,24.1,.5,67.9
212,1999-09-04,22.9,.2,67.9
212,1999-09-05,21,.2,78.9
212,1999-09-06,23.5,.1,74
212,1999-09-07,23.6,.2,78
212,1999-09-08,24.7,.2,73.9
212,1999-09-09,24.6,.2,74.9
212,1999-09-10,23.5,.2,80.3
212,1999-09-11,23.7,.2,76
212,1999-09-12,24.2,.2,74
212,1999-09-13,23.5,.1,68.5
212,1999-09-14,22.5,.2,67.6
212,1999-09-15,20.7,1.1,63.5
212,1999-09-16,21.8,.6,62
212,1999-09-17,21.2,.3,61.1
212,1999-09-18,19.4,.1,78.4
212,1999-09-19,21.1,.3,78.3
212,1999-09-20,15.8,.5,80
212,1999-09-21,14.5,.3,76.1
212,1999-09-22,17.2,.3,70.5
212,1999-09-23,18.1,.1,79.1
212,1999-09-24,19.2,.2,79.5
212,1999-09-25,18.5,.7,66.5
212,1999-09-26,16.6,.1,71.5
212,1999-09-27,18.1,.1,72.3
212,1999-09-28,19.8,.2,68.6
212,1999-09-29,19.4,.2,70.6
212,1999-09-30,18.6,.1,66.9
212,1999-10-01,17.4,.1,75.1
212,1999-10-02,13.8,.5,71.1
212,1999-10-03,11.2,.2,64.5
212,1999-10-04,12.2,.1,67.5
212,1999-10-05,13.7,.2,64.3
212,1999-10-06,12.6,.1,72.5
212,1999-10-07,14.4,.1,76.6
212,1999-10-08,14.9,.1,72.9
212,1999-10-09,15.2,.1,72.8
212,1999-10-10,15.3,.1,78.3
212,1999-10-11,16.1,.1,76
212,1999-10-12,16.9,.1,70.9
212,1999-10-13,15.8,.3,72.3
212,1999-10-14,14.8,1,75
212,1999-10-15,14.5,1.9,52.9
212,1999-10-16,4.6,2.2,39.4
212,1999-10-17,3.8,.9,74
212,1999-10-18,8,1,69.3
212,1999-10-19,8.3,.9,71.3
212,1999-10-20,9.3,.9,73.1
212,1999-10-21,10.8,.8,74.5
212,1999-10-22,10.6,1,73.8
212,1999-10-23,10.5,1,68.6
212,1999-10-24,9.1,.8,67.8
212,1999-10-25,9.7,.6,67.4
212,1999-10-26,9.7,.5,74.5
212,1999-10-27,12.6,.6,73.9
212,1999-10-28,13,.8,72.9
212,1999-10-29,7.6,2.6,61.6
212,1999-10-30,5.1,1,64.4
212,1999-10-31,4.9,.9,75.1
212,1999-11-01,7.1,.9,77.3
212,1999-11-02,4.3,1.7,63.9
212,1999-11-03,2.8,1,67
212,1999-11-04,3.8,.8,72.4
212,1999-11-05,7.8,.5,75.4
212,1999-11-06,7.8,.6,75.1
212,1999-11-07,8,.3,69.1
212,1999-11-08,9.6,1.2,60.3
212,1999-11-09,7.3,1.2,59.6
212,1999-11-10,5.4,.6,68
212,1999-11-11,7.6,.5,70.8
212,1999-11-12,9.9,1,65.1
212,1999-11-13,5.9,.7,68
212,1999-11-14,5.7,.8,62.9
212,1999-11-15,7.2,1.6,59.3
212,1999-11-16,5,1.4,54.5
212,1999-11-17,1.5,.9,62.3
212,1999-11-18,3.1,1.2,54.5
212,1999-11-19,2.5,.8,63.9
212,1999-11-20,4.3,.6,70
212,1999-11-21,4.2,.8,68.1
212,1999-11-22,5,.7,65.9
212,1999-11-23,5.1,.6,66.1
212,1999-11-24,5.1,.5,64.9
212,1999-11-25,4.7,2.8,53.9
212,1999-11-26,-3.6,2.5,46.5
212,1999-11-27,-2.4,1.4,57.8
212,1999-11-28,-3.5,1.9,57.9
212,1999-11-29,-2.3,1.2,58.1
212,1999-11-30,1.8,1.2,55
212,1999-12-01,-2.6,.5,68.4
212,1999-12-02,.5,.8,64.8
212,1999-12-03,-.7,.7,67.6
212,1999-12-04,1.6,.7,69
212,1999-12-05,2.7,1.2,61.4
212,1999-12-06,-.9,2.2,55.9
212,1999-12-07,-1.5,.7,62.1
212,1999-12-08,3.4,.8,62
212,1999-12-09,3.6,2,51.6
212,1999-12-10,2.7,1.9,55.3
212,1999-12-11,-1,1.6,40
212,1999-12-12,-2.4,1,62.8
212,1999-12-13,-.2,1,63.5
212,1999-12-14,-3.4,1,67
212,1999-12-15,-1.1,1,65.9
212,1999-12-16,-1.6,.8,77.3
212,1999-12-17,-4.8,1.2,65.4
212,1999-12-18,-8.9,1.4,66.9
212,1999-12-19,-10.3,1.6,64.8
212,1999-12-20,-11.5,1.1,71.6
212,1999-12-21,-11,.8,73.3
212,1999-12-22,-9.9,.8,71.6
212,1999-12-23,-6.3,.6,69.5
212,1999-12-24,-2,1.2,73.3
212,1999-12-25,-5.8,.7,71.5
212,1999-12-26,-9.3,.6,78.3
212,1999-12-27,-6.1,.5,73.5
212,1999-12-28,-.7,.6,74.4
212,1999-12-29,-3.6,.7,76.6
212,1999-12-30,-5.2,.6,72.4
212,1999-12-31,-2,.6,69.4
216,1999-01-01,-4.9,1.3,45.4
216,1999-01-02,-.6,2,59
216,1999-01-03,-2.9,.7,63.9
216,1999-01-04,-2.5,.5,58.4
216,1999-01-05,.2,1,54.9
216,1999-01-06,-.3,1.6,75.1
216,1999-01-07,-8.1,2.6,44.5
216,1999-01-08,-12.4,2.3,45.3
216,1999-01-09,-11.4,2.3,38
216,1999-01-10,-9.1,2.8,26
216,1999-01-11,-7.7,2.4,35.5
216,1999-01-12,-7.2,2,48.8
216,1999-01-13,-5.3,2.5,45
216,1999-01-14,-3.8,2.2,38
216,1999-01-15,-4.5,2.7,43.5
216,1999-01-16,-5.1,1.8,49.8
216,1999-01-17,-4.5,1.8,50.4
216,1999-01-18,.9,1.5,28.1
216,1999-01-19,1.1,1.3,53.3
216,1999-01-20,-4.4,1.8,32.5
216,1999-01-21,-4.7,1.8,50.9
216,1999-01-22,1.1,2.1,62.9
216,1999-01-23,1.7,1.8,78.3
216,1999-01-24,2.1,1.7,85.4
216,1999-01-25,2.3,3.9,57.5
216,1999-01-26,-1,1.8,49.4
216,1999-01-27,2.2,3.7,54.5
216,1999-01-28,-4.2,2,30.6
216,1999-01-29,-7,2,58.4
216,1999-01-30,-6.9,1.6,40.8
216,1999-01-31,-1.5,1.3,38.9
216,1999-02-01,0,1.2,44.9
216,1999-02-02,-6.7,2.2,43.9
216,1999-02-03,-10.5,2.3,42.1
216,1999-02-04,-8.4,1.8,45.4
216,1999-02-05,-5.5,1.7,43.5
216,1999-02-06,-2.9,1.4,47.8
216,1999-02-07,1,2.3,42.1
216,1999-02-08,.4,1.5,54.6
216,1999-02-09,.7,1.9,51.9
216,1999-02-10,-.5,1.9,57.5
216,1999-02-11,-2.1,2.2,44.5
216,1999-02-12,-8.1,1.6,49.4
216,1999-02-13,-6.9,1.5,28.6
216,1999-02-14,-2.6,1.5,62.4
216,1999-02-15,.9,1.7,62.1
216,1999-02-16,2.5,2.6,50.9
216,1999-02-17,5.5,4.2,64.9
216,1999-02-18,1.9,1.7,50.3
216,1999-02-19,-4.2,2.1,45.6
216,1999-02-20,-6.5,1.7,36.9
216,1999-02-21,-5.5,2,39.4
216,1999-02-22,-1.6,2.6,44.4
216,1999-02-23,1.3,1.7,48.1
216,1999-02-24,-.1,.5,91.9
216,1999-02-25,3.3,1.9,64.9
216,1999-02-26,3.2,1.7,55.4
216,1999-02-27,-3,2.6,38.6
216,1999-02-28,-2.1,2.3,29.6
216,1999-03-01,1.7,3,54.6
216,1999-03-02,3.4,1.4,44.8
216,1999-03-03,5.2,1.8,39.5
216,1999-03-04,5.3,1.4,40.5
216,1999-03-05,5.9,2.9,57
216,1999-03-06,1.9,2,66
216,1999-03-07,-.5,3,70.4
216,1999-03-08,-2,1.4,80.4
216,1999-03-09,.3,1,59.8
216,1999-03-10,2.6,1.4,51.9
216,1999-03-11,-1.4,1.9,70.6
216,1999-03-12,-.1,1.4,56.4
216,1999-03-13,4.4,1.2,52.5
216,1999-03-14,3.7,1.2,57.9
216,1999-03-15,0,2.6,87.1
216,1999-03-16,3,.7,62.4
216,1999-03-17,7.5,1,56.3
216,1999-03-18,9.3,3,73.9
216,1999-03-19,-1.1,3.6,82.4
216,1999-03-20,-1.6,2.4,73.8
216,1999-03-21,-1.2,2.8,66.5
216,1999-03-22,-2.9,1.5,41.1
216,1999-03-23,2.3,2.1,29.1
216,1999-03-24,3.6,1,60.3
216,1999-03-25,10.2,1.1,66.6
216,1999-03-26,3.8,1.6,81.6
216,1999-03-27,3.4,2.1,53.1
216,1999-03-28,1.1,2,37.5
216,1999-03-29,0,.9,56.8
216,1999-03-30,3.6,1.6,56.3
216,1999-03-31,8.3,1.5,48.6
216,1999-04-01,10.8,3.9,55.9
216,1999-04-02,3.1,2.6,77.6
216,1999-04-03,4.1,1.7,43.3
216,1999-04-04,6.7,3.2,38.5
216,1999-04-05,3.1,1.6,75.9
216,1999-04-06,1.1,2.5,81.8
216,1999-04-07,3,1.3,59.1
216,1999-04-08,5.9,1.1,55.3
216,1999-04-09,9.5,1.5,55.9
216,1999-04-10,7.1,4.4,84.4
216,1999-04-11,8.8,1.8,72.6
216,1999-04-12,6.7,1,80.3
216,1999-04-13,3.5,3.4,73.8
216,1999-04-14,6,2,41.8
216,1999-04-15,10.4,2.3,31.3
216,1999-04-16,11.3,2.2,42.8
216,1999-04-17,11.2,1.1,47.9
216,1999-04-18,12.4,1.4,49.6
216,1999-04-19,13.2,2,45.8
216,1999-04-20,6.3,1.8,77
216,1999-04-21,11.6,1.9,61.3
216,1999-04-22,15.3,1.2,50.9
216,1999-04-23,14.4,2.7,53.5
216,1999-04-24,12,2.3,68.3
216,1999-04-25,11.1,2.9,63.3
216,1999-04-26,14,1.7,51.5
216,1999-04-27,13.2,2.6,59.5
216,1999-04-28,6.2,2.3,68.4
216,1999-04-29,8.3,1.2,60.4
216,1999-04-30,13.1,1.7,42
216,1999-05-01,13.2,2.6,38.6
216,1999-05-02,13.8,1.4,39.5
216,1999-05-03,10.8,1.4,89.1
216,1999-05-04,11.6,2.5,72.8
216,1999-05-05,10.5,1.7,75.8
216,1999-05-06,15.1,2.3,44.8
216,1999-05-07,15.8,2.9,53.1
216,1999-05-08,16.4,1.9,48.9
216,1999-05-09,17.1,2.4,45.6
216,1999-05-10,9.8,2.1,82
216,1999-05-11,13,1.4,57.3
216,1999-05-12,18.5,1.8,37.4
216,1999-05-13,15,2,67
216,1999-05-14,13.7,2,75.1
216,1999-05-15,14.9,1.4,70.9
216,1999-05-16,14.1,1.2,66.1
216,1999-05-17,12.7,1.8,76.1
216,1999-05-18,9.7,1.2,82.5
216,1999-05-19,11.1,2.4,77.5
216,1999-05-20,14,2.8,51.4
216,1999-05-21,16,1.7,50.1
216,1999-05-22,17.7,1.8,46.8
216,1999-05-23,16.2,1.6,58.9
216,1999-05-24,11.1,2.6,89.8
216,1999-05-25,14.1,2.2,64
216,1999-05-26,13.9,1.8,65.4
216,1999-05-27,12.4,2.4,61.4
216,1999-05-28,12.2,2,54.1
216,1999-05-29,15.2,1.6,52.1
216,1999-05-30,16.2,1.2,56.3
216,1999-05-31,17.2,1.2,52.6
216,1999-06-01,17.4,1.9,67.9
216,1999-06-02,15.9,1,77.8
216,1999-06-03,17.5,1.2,73.8
216,1999-06-04,19.2,1.7,66.1
216,1999-06-05,18.4,1.4,78
216,1999-06-06,18.2,1.1,75.5
216,1999-06-07,16.8,1.9,73.1
216,1999-06-08,18.2,1,50.9
216,1999-06-09,17.3,1.9,67.5
216,1999-06-10,19.2,1.2,62.6
216,1999-06-11,21.2,1.2,49.5
216,1999-06-12,21.5,1.4,49.1
216,1999-06-13,23.5,1.2,44.5
216,1999-06-14,23.4,1.2,50.5
216,1999-06-15,23.6,2,39.4
216,1999-06-16,16.6,1.1,75.6
216,1999-06-17,15.7,1.4,68.9
216,1999-06-18,17.3,1.4,64.5
216,1999-06-19,16.3,1.2,74.1
216,1999-06-20,17.8,1.1,67.6
216,1999-06-21,17.5,1.4,71.5
216,1999-06-22,17,1.9,71.1
216,1999-06-23,13.8,.8,86
216,1999-06-24,18.4,1.7,70.5
216,1999-06-25,20.6,1.4,58.1
216,1999-06-26,21.2,1,63
216,1999-06-27,22.9,1.1,61.3
216,1999-06-28,20.5,1,69.3
216,1999-06-29,18,2.8,75.3
216,1999-06-30,18.2,2.6,77
216,1999-07-01,19.1,1.2,78
216,1999-07-02,16.5,2.4,84.4
216,1999-07-03,17.7,2,82.1
216,1999-07-04,17.1,1.4,85.1
216,1999-07-05,16.9,1.9,77.6
216,1999-07-06,17.6,1.9,74.3
216,1999-07-07,17.4,1.9,76
216,1999-07-08,18.3,1.6,79.3
216,1999-07-09,18.1,1.4,81.1
216,1999-07-10,17.6,2.1,76.8
216,1999-07-11,16.1,3,75.1
216,1999-07-12,15.6,3.2,89.6
216,1999-07-13,17.4,3.2,89.9
216,1999-07-14,17.7,2,85.9
216,1999-07-15,17.6,.9,82.1
216,1999-07-16,19.9,1.7,77.9
216,1999-07-17,22.1,1.9,64.4
216,1999-07-18,20.2,.7,79.9
216,1999-07-19,20.5,1.4,79.1
216,1999-07-20,21.7,1.6,76.4
216,1999-07-21,23.8,1.4,79.1
216,1999-07-22,21.8,1.1,89
216,1999-07-23,22.7,1.8,75
216,1999-07-24,23.9,2.4,63.8
216,1999-07-25,23.8,1.9,71.4
216,1999-07-26,23,1.4,75.3
216,1999-07-27,21.2,2.2,87.3
216,1999-07-28,21.5,2.8,87.1
216,1999-07-29,22.2,1.8,85.3
216,1999-07-30,23.9,2.5,77.3
216,1999-07-31,23.4,4.3,74.6
216,1999-08-01,23.4,2.6,72.9
216,1999-08-02,19.2,1.2,89.9
216,1999-08-03,19.2,2.8,83.9
216,1999-08-04,20.3,2.9,73.3
216,1999-08-05,21,1.6,80.8
216,1999-08-06,19.9,1.9,89.1
216,1999-08-07,21.3,1.9,87
216,1999-08-08,22.9,1.6,82.4
216,1999-08-09,23.8,1.1,76.5
216,1999-08-10,23,1.1,79
216,1999-08-11,23,1.4,79.4
216,1999-08-12,20.7,1.7,76.6
216,1999-08-13,19.6,1.4,80.9
216,1999-08-14,20.1,2.2,78
216,1999-08-15,19.6,1.7,89.4
216,1999-08-16,19.6,1.9,83.3
216,1999-08-17,21.1,1.2,72
216,1999-08-18,18.9,2.1,90.9
216,1999-08-19,20,1.1,86.5
216,1999-08-20,22.2,1.2,76.5
216,1999-08-21,21.6,1.9,69.9
216,1999-08-22,19.8,1.2,69.5
216,1999-08-23,16.7,1.7,86.6
216,1999-08-24,18,.9,75
216,1999-08-25,19.4,.9,77.5
216,1999-08-26,15.9,.8,90
216,1999-08-27,17.2,.2,90.6
216,1999-08-28,20.5,.9,76.9
216,1999-08-29,20.2,1.1,75.1
216,1999-08-30,18.8,.7,85.5
216,1999-08-31,17,1.2,88.5
216,1999-09-01,19.2,1.2,81
216,1999-09-02,19,1.1,77.9
216,1999-09-03,19.7,1.2,76.4
216,1999-09-04,20.3,1.1,76.1
216,1999-09-05,18.6,.3,89.5
216,1999-09-06,19.1,1,87.5
216,1999-09-07,21,1,83.1
216,1999-09-08,22.1,1.1,73.1
216,1999-09-09,22.9,1.2,68.4
216,1999-09-10,20.5,1.1,88.4
216,1999-09-11,22.3,.9,72.8
216,1999-09-12,20,1.6,81.6
216,1999-09-13,20.4,.6,64.3
216,1999-09-14,18.9,1.4,70.6
216,1999-09-15,16.3,1.7,81.1
216,1999-09-16,17.4,1.1,80.3
216,1999-09-17,16.5,1.2,79.9
216,1999-09-18,17.2,.7,87.8
216,1999-09-19,20.7,1.2,85.1
216,1999-09-20,14.7,3.3,90.1
216,1999-09-21,12,3.4,89.8
216,1999-09-22,12.8,1.4,90.8
216,1999-09-23,14.7,.5,91.8
216,1999-09-24,16.4,2.1,88.9
216,1999-09-25,17.2,1.9,60.8
216,1999-09-26,14.8,.8,69.1
216,1999-09-27,15.7,.7,73.6
216,1999-09-28,16,.8,76.8
216,1999-09-29,18,.9,67.9
216,1999-09-30,15.1,1.9,78.3
216,1999-10-01,17,1.9,78
216,1999-10-02,13.4,1.4,75.8
216,1999-10-03,9.4,1.4,74.3
216,1999-10-04,11.3,1.4,69.9
216,1999-10-05,11.9,.5,73.5
216,1999-10-06,10,.9,79.1
216,1999-10-07,13.7,1.8,66.9
216,1999-10-08,13.5,1.6,61.9
216,1999-10-09,12.4,.9,80.5
216,1999-10-10,13.8,1.7,78.3
216,1999-10-11,16.5,2.2,78.3
216,1999-10-12,12,1.4,79
216,1999-10-13,13.3,1.2,71.8
216,1999-10-14,11.2,1.1,86.6
216,1999-10-15,14.1,2,52.9
216,1999-10-16,4.2,1.9,37.9
216,1999-10-17,5.3,2.1,56
216,1999-10-18,5.8,1,75.1
216,1999-10-19,7.8,.9,73
216,1999-10-20,10,1.2,61.3
216,1999-10-21,9.6,1,70.3
216,1999-10-22,10.7,1.1,53.5
216,1999-10-23,7.9,1.9,77.6
216,1999-10-24,7.6,.7,71.1
216,1999-10-25,9.2,.6,65
216,1999-10-26,10.4,.3,65.6
216,1999-10-27,10.2,1.4,76
216,1999-10-28,12.6,1.9,59.8
216,1999-10-29,8.2,2.9,46.3
216,1999-10-30,6,1.6,49.6
216,1999-10-31,5.4,1,72.9
216,1999-11-01,4.9,1.7,89.5
216,1999-11-02,3.8,1.9,53.9
216,1999-11-03,3.6,1.4,57.1
216,1999-11-04,4.4,1.4,60.3
216,1999-11-05,9.2,1.2,58
216,1999-11-06,7.9,.8,78.3
216,1999-11-07,8.5,.7,70.6
216,1999-11-08,7.9,2.3,78
216,1999-11-09,5.5,1.9,77.6
216,1999-11-10,5.1,.8,75.6
216,1999-11-11,9.5,1.9,70.8
216,1999-11-12,9.5,1.2,75.3
216,1999-11-13,5.7,.8,65.5
216,1999-11-14,5.6,1,77.3
216,1999-11-15,4.2,1.9,91.3
216,1999-11-16,.2,1.8,92
216,1999-11-17,.5,1,66
216,1999-11-18,3.1,1.7,50.8
216,1999-11-19,3.6,1.2,53.6
216,1999-11-20,3.6,1.1,73.4
216,1999-11-21,5.7,1.2,48.4
216,1999-11-22,5.2,.6,55.6
216,1999-11-23,6.9,.7,51.6
216,1999-11-24,8.2,1,52.1
216,1999-11-25,5,3.2,48.8
216,1999-11-26,-5.1,2.2,44.8
216,1999-11-27,-2.6,1.9,53.8
216,1999-11-28,-4.1,2,37.4
216,1999-11-29,-1.7,2.1,49
216,1999-11-30,.6,1.6,67
216,1999-12-01,-.5,1,55.3
216,1999-12-02,1.9,1.7,62.8
216,1999-12-03,.4,.9,60.9
216,1999-12-04,3.8,2.2,56.3
216,1999-12-05,1.4,1.7,62.9
216,1999-12-06,-2.6,2.1,50.9
216,1999-12-07,-1.2,1.7,46.8
216,1999-12-08,2.3,3,62.8
216,1999-12-09,3.2,3.2,37.9
216,1999-12-10,2.6,3.6,53
216,1999-12-11,-2.5,1.7,30.1
216,1999-12-12,-1.6,1.7,41.9
216,1999-12-13,.1,1.6,52.5
216,1999-12-14,-2.7,1.9,49.5
216,1999-12-15,-1.3,2.1,62.3
216,1999-12-16,.6,2.9,73.6
216,1999-12-17,-4.2,1.8,50.3
216,1999-12-18,-7.7,1.9,42.8
216,1999-12-19,-9.8,1.9,37.5
216,1999-12-20,-10.1,2.3,44.3
216,1999-12-21,-8.5,1.2,60.3
216,1999-12-22,-7.1,1.7,46.1
216,1999-12-23,-3.5,2,59
216,1999-12-24,-2.8,2.9,71.9
216,1999-12-25,-7.1,1.8,73.6
216,1999-12-26,-7.1,.7,75.8
216,1999-12-27,-1.9,1.2,56.3
216,1999-12-28,1.1,3,69.3
216,1999-12-29,-3.4,.9,63.5
216,1999-12-30,-3.1,.7,54.8
216,1999-12-31,-1,.9,71.9
221,1999-01-01,-5.9,.9,55.9
221,1999-01-02,-1.2,1.4,62.9
221,1999-01-03,-3.2,.5,68.5
221,1999-01-04,-3.6,.4,61.6
221,1999-01-05,-2.1,.6,63.5
221,1999-01-06,0,.8,74.8
221,1999-01-07,-5.9,3.4,38.5
221,1999-01-08,-10.1,3.1,40.4
221,1999-01-09,-10.9,2.1,45.9
221,1999-01-10,-8.8,2.8,37.1
221,1999-01-11,-8.7,2,49.4
221,1999-01-12,-8.4,1.5,57.5
221,1999-01-13,-7,1.6,63.9
221,1999-01-14,-4.6,1.6,55.3
221,1999-01-15,-4.4,1.9,52.5
221,1999-01-16,-3.2,1.5,50.1
221,1999-01-17,-5.5,.8,53.6
221,1999-01-18,-3.5,.5,61.8
221,1999-01-19,1.5,1.7,54.5
221,1999-01-20,-3.8,2.4,43.4
221,1999-01-21,-4.6,1.1,60.4
221,1999-01-22,1.3,1.1,60.8
221,1999-01-23,3.9,1.6,63.4
221,1999-01-24,4.4,1.8,61.9
221,1999-01-25,2.8,2.1,55.8
221,1999-01-26,-.3,1.9,52.6
221,1999-01-27,2.4,1.9,60
221,1999-01-28,-4.2,2.2,38
221,1999-01-29,-6.8,2,59.4
221,1999-01-30,-8.9,1.1,58.6
221,1999-01-31,-5.1,.5,60.5
221,1999-02-01,-2,.9,60.1
221,1999-02-02,-4.8,3.2,36.8
221,1999-02-03,-10,2.5,41
221,1999-02-04,-8.6,1.5,58.8
221,1999-02-05,-3.9,2.1,52.5
221,1999-02-06,-4.2,1.1,58.9
221,1999-02-07,-2.4,1.1,64.1
221,1999-02-08,-.8,.8,63.1
221,1999-02-09,.6,1.8,59.6
221,1999-02-10,.7,1,56.3
221,1999-02-11,-.7,2.6,51.9
221,1999-02-12,-6.2,2.8,42.8
221,1999-02-13,-6.9,1.7,43
221,1999-02-14,-4.5,.4,72.5
221,1999-02-15,.3,.8,72.3
221,1999-02-16,-.7,1,69.3
221,1999-02-17,4.1,.6,74.1
221,1999-02-18,3.4,2.4,48.9
221,1999-02-19,-2.7,3.2,44.8
221,1999-02-20,-3.9,2.6,39.1
221,1999-02-21,-4.1,2.1,46.8
221,1999-02-22,-2.7,1.5,58.1
221,1999-02-23,.1,.8,58.8
221,1999-02-24,3.1,1.5,78.1
221,1999-02-25,2,1,73.5
221,1999-02-26,.6,.6,74.9
221,1999-02-27,-1.7,3.6,37.3
221,1999-02-28,-2.8,1.6,47.5
221,1999-03-01,3.5,1.7,59.3
221,1999-03-02,4,2,49.5
221,1999-03-03,3.8,1.5,49.6
221,1999-03-04,5.6,1.2,48.9
221,1999-03-05,5.4,2.3,59.4
221,1999-03-06,3.4,1,56.6
221,1999-03-07,3.6,2.3,46.1
221,1999-03-08,.6,1.2,63.6
