ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2004-01-22,-8.1,6.6,94.9
175,2004-01-23,-4.9,4.4,89.6
175,2004-01-24,-5.8,5.3,79.5
175,2004-01-25,-5.2,7.4,88.3
175,2004-01-26,-3.6,4.3,88.4
175,2004-01-27,-3.1,4.7,81.5
175,2004-01-28,-1.2,5.6,75.6
175,2004-01-29,.9,3.8,71.1
175,2004-01-30,.7,4.8,71.5
175,2004-01-31,2.8,4.3,52.1
175,2004-02-01,3.8,5.2,77.6
175,2004-02-02,-1.7,8.4,82.8
175,2004-02-03,-3.5,7.9,82.9
175,2004-02-04,-1.1,7.3,61.4
175,2004-02-05,-3.7,11.1,67.3
175,2004-02-06,-3.2,8.7,71
175,2004-02-07,-3,9.8,71.9
175,2004-02-08,1.2,6.1,68.8
175,2004-02-09,-2.3,5,79.4
175,2004-02-10,-1.4,5.3,58.9
175,2004-02-11,2.9,7,72.8
175,2004-02-12,.4,6.9,85.8
175,2004-02-13,3.8,4.4,50.4
175,2004-02-14,2.6,10.7,66.8
175,2004-02-15,2.2,6.2,62.3
175,2004-02-16,5.8,4.7,58.8
175,2004-02-17,4.3,6.6,64
175,2004-02-18,8.8,3.4,18.8
175,2004-02-19,9.6,3.6,65.5
175,2004-02-20,11.2,6.9,83
175,2004-02-21,12.2,8.8,99
175,2004-02-22,2.9,11.1,97.1
175,2004-02-23,.6,7.7,71.5
175,2004-02-24,3.3,4,64
175,2004-02-25,5.7,6.3,76.1
175,2004-02-26,1.4,5.8,61.9
175,2004-02-27,2,4,51.3
175,2004-02-28,6.6,7.1,84.1
175,2004-02-29,2.1,8.6,79.9
175,2004-03-01,.5,6.5,54.6
175,2004-03-02,-.6,4,50.4
175,2004-03-03,-3.5,4.4,70.9
175,2004-03-04,-.3,4.9,68.8
175,2004-03-05,1.4,7.7,87.8
175,2004-03-06,-4.2,8.6,84.9
175,2004-03-07,-1.7,7.5,74.9
175,2004-03-08,2.3,5.4,65.8
175,2004-03-09,6.6,6.4,88.6
175,2004-03-10,9,8.9,95.9
175,2004-03-11,5.1,5.6,40.3
175,2004-03-12,6.7,5,21.3
175,2004-03-13,7.6,4.3,41.8
175,2004-03-14,6.9,5.4,58.8
175,2004-03-15,10.2,4.4,46.1
175,2004-03-16,12.5,8.8,71.9
175,2004-03-17,3.8,10.2,92.9
175,2004-03-18,-.4,7.8,64.3
175,2004-03-19,1.9,3,45.5
175,2004-03-20,4.6,5,56.3
175,2004-03-21,6.1,5.3,59.1
175,2004-03-22,5.7,4.6,75.1
175,2004-03-23,8.1,3.6,52.6
175,2004-03-24,5.9,5.7,69.4
175,2004-03-25,5.3,5.6,57.8
175,2004-03-26,8.7,4.2,47
175,2004-03-27,9.1,3.6,57
175,2004-03-28,12.8,3.3,47
175,2004-03-29,14.1,3.8,68.5
175,2004-03-30,7.4,7.2,68.1
175,2004-03-31,6.6,4.6,42.9
175,2004-04-01,7.6,7.8,64.9
175,2004-04-02,6.3,7.7,80.5
175,2004-04-03,3.1,5.4,73.1
175,2004-04-04,4.4,6.2,57.8
175,2004-04-05,7.3,3.9,47
175,2004-04-06,10.7,5.5,71
175,2004-04-07,6.6,7.3,73.9
175,2004-04-08,8,6.7,44
175,2004-04-09,12.1,6.3,31.4
175,2004-04-10,13.3,3.8,44.5
175,2004-04-11,13.2,3.9,80.6
175,2004-04-12,15.7,2.6,72.5
175,2004-04-13,13,7.1,63
175,2004-04-14,14,5.5,40.5
175,2004-04-15,14.9,4.3,32.4
175,2004-04-16,15.8,6.4,19.5
175,2004-04-17,17,3.4,16.8
175,2004-04-18,12.8,8.6,70.4
175,2004-04-19,9.9,5.9,99
175,2004-04-20,14,6.6,71.9
175,2004-04-21,17.1,5.8,67.9
175,2004-04-22,13.1,8.6,96.1
175,2004-04-23,8.2,7.6,61.1
175,2004-04-24,8.9,5.4,55.4
175,2004-04-25,13.3,2.9,28.1
175,2004-04-26,10.7,10.1,89.3
175,2004-04-27,4.9,11.1,97.8
175,2004-04-28,10.7,3.5,61.5
175,2004-04-29,13.4,5.2,46.6
175,2004-04-30,14.3,5.8,91.4
175,2004-05-01,12.1,10.3,90.6
175,2004-05-02,12.9,11.9,98
175,2004-05-03,13.5,6.9,98.5
175,2004-05-04,9.8,8.6,76.4
175,2004-05-05,13.5,6.6,55
175,2004-05-06,15.5,6.5,67.6
175,2004-05-07,17.2,4.2,62.1
175,2004-05-08,13.7,9.5,79.9
175,2004-05-09,15,6,98.8
175,2004-05-10,10.9,6.9,98.1
175,2004-05-11,15.4,5.2,78.1
175,2004-05-12,14.9,7.5,95.3
175,2004-05-13,11.6,9.3,94.9
175,2004-05-14,14.9,6.2,71.1
175,2004-05-15,11.1,4.5,94.8
175,2004-05-16,12.1,3.1,97.9
175,2004-05-17,13.2,7.3,74.9
175,2004-05-18,16.1,6.3,53.6
175,2004-05-19,14.4,6.9,82.4
175,2004-05-20,15.2,6,82.9
175,2004-05-21,14.2,5.9,67.1
175,2004-05-22,16,5.4,36.9
175,2004-05-23,15.5,6.1,56.3
175,2004-05-24,16.2,5.9,50.8
175,2004-05-25,18.8,4,38
175,2004-05-26,14.5,5.7,81.3
175,2004-05-27,16.5,8.2,98.5
175,2004-05-28,18.2,8.3,98.9
175,2004-05-29,20.7,3.2,84.1
175,2004-05-30,17.6,4.8,84.1
175,2004-05-31,14.9,7.1,69.9
175,2004-06-01,18.6,3.7,32
175,2004-06-02,19.8,3.4,48.3
175,2004-06-03,21,3.8,39.3
175,2004-06-04,21.3,4.3,37.6
175,2004-06-05,21.7,3.1,51.9
175,2004-06-06,20.4,4,55.5
175,2004-06-07,15.2,3.3,94.5
175,2004-06-08,14.4,1.4,98.1
175,2004-06-09,16.7,4.6,75.4
175,2004-06-10,19.5,6.2,71.4
175,2004-06-11,19.9,4.8,68.4
175,2004-06-12,19.8,6.3,68.6
175,2004-06-13,20.6,5.5,37.3
175,2004-06-14,21.7,2.5,51.8
175,2004-06-15,21.3,3.1,60.5
175,2004-06-16,18.4,7,90.6
175,2004-06-17,17.1,7.1,98.1
175,2004-06-18,19.4,5.7,98.6
175,2004-06-19,19.8,8.8,98.6
175,2004-06-20,21,4.2,97.3
175,2004-06-21,17.4,6.7,99
175,2004-06-22,18.9,5.7,98.8
175,2004-06-23,20.7,4.9,95.1
175,2004-06-24,18.5,9.3,99
175,2004-06-25,18.2,4.4,99
175,2004-06-26,19.4,3.6,97.9
175,2004-06-27,19.9,2.7,93.8
175,2004-06-28,19.1,2.2,92.9
175,2004-06-29,20.1,2.9,84
175,2004-06-30,21.4,3.7,84.4
175,2004-07-01,20.4,8.2,91.8
175,2004-07-02,21.7,6.4,99
175,2004-07-03,22.7,4.7,99
175,2004-07-04,20,14.2,99
175,2004-07-05,20.1,7.4,91.9
175,2004-07-06,22,7.1,91.4
175,2004-07-07,20.5,7,99
175,2004-07-08,19.2,3.4,93.9
175,2004-07-09,21.2,2.4,76.5
175,2004-07-10,22.2,2.1,79.3
175,2004-07-11,20.8,6,99
175,2004-07-12,22.4,5.6,97.1
175,2004-07-13,22,3.9,98.3
175,2004-07-14,21.6,5.2,99
175,2004-07-15,22.6,5.5,99
175,2004-07-16,22.4,7.2,99
175,2004-07-17,22.6,7,99
175,2004-07-18,22.7,7.4,99
175,2004-07-19,23,7.5,99
175,2004-07-20,23,5.9,99
175,2004-07-21,23.5,4.3,95.8
175,2004-07-22,24.7,2.8,84.9
175,2004-07-23,26,3.3,73
175,2004-07-24,25,3.7,75.9
175,2004-07-25,23.7,4.2,91.1
175,2004-07-26,24,4.7,91.5
175,2004-07-27,24.5,5.1,92.9
175,2004-07-28,25.4,3,87.5
175,2004-07-29,26.1,1.9,80.5
175,2004-07-30,25.9,3.5,76.6
175,2004-07-31,25.8,5.6,78.8
175,2004-08-01,25.7,4.9,75.5
175,2004-08-02,25.4,4.7,77.9
175,2004-08-03,25.4,3.8,86.3
175,2004-08-04,25.2,5.4,87.3
175,2004-08-05,24.7,5.2,87.8
175,2004-08-06,25.4,4.8,84.5
175,2004-08-07,25.5,2.3,87.5
175,2004-08-08,25.8,2.4,85.6
175,2004-08-09,25.6,2.5,82.9
175,2004-08-10,26.5,3.5,78.9
175,2004-08-11,25.5,5.6,83
175,2004-08-12,25.6,6.3,76.4
175,2004-08-13,25.2,4.5,89.4
175,2004-08-14,26.2,3.3,78.3
175,2004-08-15,24,3.6,86.6
175,2004-08-16,24.2,6.4,92
175,2004-08-17,25.4,5.1,89.6
175,2004-08-18,21.5,6.6,99
175,2004-08-19,20.7,7.9,99
175,2004-08-20,21.8,3.5,90.3
175,2004-08-21,21.3,6.4,94.8
175,2004-08-22,18.9,8.7,99
175,2004-08-23,21.5,3.1,96
175,2004-08-24,21.2,4.6,95.1
175,2004-08-25,22.6,5.7,87.1
175,2004-08-26,20.3,6.8,88.9
175,2004-08-27,22.5,4.5,72.3
175,2004-08-28,22.2,4.2,78.9
175,2004-08-29,23.3,4.8,82.4
175,2004-08-30,21,9.2,89.3
175,2004-08-31,21.9,6,81.6
175,2004-09-01,20.6,5.7,97.8
175,2004-09-02,21.7,4.8,84.9
175,2004-09-03,20.9,4.9,70
175,2004-09-04,22,5.7,63.1
175,2004-09-05,22.4,5.2,77.3
175,2004-09-06,21.8,8.3,85.6
175,2004-09-07,19,9.2,95.9
175,2004-09-08,18.2,6.9,86.5
175,2004-09-09,18.6,3.3,87.9
175,2004-09-10,18.1,5.2,93.5
175,2004-09-11,18.5,10.2,99
175,2004-09-12,21.2,11.4,99
175,2004-09-13,20.7,3.7,99
175,2004-09-14,21.2,6.2,97.3
175,2004-09-15,21.1,8.8,99
175,2004-09-16,21.3,4.8,97.5
175,2004-09-17,21.1,4.5,96.5
175,2004-09-18,20.3,6.2,99
175,2004-09-19,18.6,4.5,69.3
175,2004-09-20,17.5,7.4,85.1
175,2004-09-21,15.8,5.8,85.3
175,2004-09-22,16.2,2.9,81.8
175,2004-09-23,17.8,3.7,90.6
175,2004-09-24,19.4,2.9,83.1
175,2004-09-25,19,4.8,78.5
175,2004-09-26,18.4,4.7,85.3
175,2004-09-27,19.3,3.4,81.5
175,2004-09-28,18.3,5.5,88.6
175,2004-09-29,18.5,4.7,79.1
175,2004-09-30,19.3,4.6,76.4
175,2004-10-01,16.3,5.3,87.1
175,2004-10-02,11.7,4.9,66
175,2004-10-03,12,4.5,62.3
175,2004-10-04,14.5,4.1,66.5
175,2004-10-05,15.2,4.4,73.3
175,2004-10-06,16.6,3.6,63.1
175,2004-10-07,16.7,3,66.1
175,2004-10-08,17.3,3.9,72.5
175,2004-10-09,17.8,3.6,74.5
175,2004-10-10,16.9,3.7,67.3
175,2004-10-11,17.5,4.5,61.6
175,2004-10-12,13.8,5.7,71.8
175,2004-10-13,13.1,4.2,63.5
175,2004-10-14,10.4,5.1,64.8
175,2004-10-15,13.1,4.4,74.3
175,2004-10-16,14.9,4.1,70.5
175,2004-10-17,15.2,7.5,64.9
175,2004-10-18,15.2,5.3,82.1
175,2004-10-19,14.8,4.1,84.8
175,2004-10-20,15.7,5.8,80.8
175,2004-10-21,16,5.3,78.5
175,2004-10-22,11.9,4.7,59.5
175,2004-10-23,12,3.2,51.9
175,2004-10-24,14.6,4.2,71.8
175,2004-10-25,14.8,3.4,69
175,2004-10-26,10.3,5.9,72.5
175,2004-10-27,9.2,3.5,62.4
175,2004-10-28,12.8,3.4,74.5
175,2004-10-29,14.3,4.8,78.5
175,2004-10-30,15.9,3.8,70.9
175,2004-10-31,15.7,4.1,68.5
175,2004-11-01,13.1,5.7,87.6
175,2004-11-02,10.4,7.9,86
175,2004-11-03,10.4,6.5,79.1
175,2004-11-04,10.8,2.8,81
175,2004-11-05,12.5,3.9,87.5
175,2004-11-06,9.7,5.5,73.9
175,2004-11-07,11.4,4.8,54
175,2004-11-08,14.2,3.1,71.8
175,2004-11-09,15.7,6.5,70.6
175,2004-11-10,15.5,10.4,99
175,2004-11-11,11,6.9,98.9
175,2004-11-12,5.4,7.8,73.9
175,2004-11-13,4.2,4,63.8
175,2004-11-14,6,5.2,81.6
175,2004-11-15,5.8,7.6,72.4
175,2004-11-16,7.8,3.8,64.1
175,2004-11-17,9.7,3,64.4
175,2004-11-18,10.6,3.7,66
175,2004-11-19,9.2,4.6,73.8
175,2004-11-20,8.8,5.8,71.4
175,2004-11-21,6.7,5.1,74.1
175,2004-11-22,6.9,4.1,79.4
175,2004-11-23,8.7,2.9,72
175,2004-11-24,11.9,2.4,63.4
175,2004-11-25,12.9,4.9,71.5
175,2004-11-26,6.2,12.3,84.4
175,2004-11-27,6.7,6.7,71.5
175,2004-11-28,8,5,77.4
175,2004-11-29,6.2,4,73.6
175,2004-11-30,6.2,3,69.1
175,2004-12-01,5.7,3.5,65.4
175,2004-12-02,9.8,7.3,62.8
175,2004-12-03,12.3,7.1,83.6
175,2004-12-04,10.6,6.7,97.8
175,2004-12-05,3,10.9,75.9
175,2004-12-06,5,4.9,76.3
175,2004-12-07,5.6,4.2,71.1
175,2004-12-08,6.1,2,64.5
175,2004-12-09,8.4,3.4,68.6
175,2004-12-10,7.3,5.7,76.5
175,2004-12-11,6.4,4.6,46.3
175,2004-12-12,7.3,5.3,78.8
175,2004-12-13,3.8,5,66
175,2004-12-14,8.4,4.6,64.4
175,2004-12-15,10.9,4.9,84.4
175,2004-12-16,5.8,5.8,71.6
175,2004-12-17,8.1,4.1,64.5
175,2004-12-18,5.2,4.3,69.3
175,2004-12-19,7.6,5,77.4
175,2004-12-20,-.7,7.9,89.9
175,2004-12-21,-1,6.5,66.9
175,2004-12-22,-.9,6.1,58.1
175,2004-12-23,-2.8,5.5,84.9
175,2004-12-24,-1.1,5.9,76.9
175,2004-12-25,.2,7.2,72.5
175,2004-12-26,-.4,6,79.6
175,2004-12-27,-1,5.2,70.3
175,2004-12-28,-2.7,3.7,71.9
175,2004-12-29,-4,3.7,85.1
175,2004-12-30,-1.7,2.7,74
175,2004-12-31,-4,6.1,95.1
184,2004-01-01,8.7,2.5,63.3
184,2004-01-02,8.7,4.3,56.9
184,2004-01-03,9,3.2,50.1
184,2004-01-04,6.8,1.7,51.8
184,2004-01-05,8.2,2.2,53.1
184,2004-01-06,8.7,2.1,51.6
184,2004-01-07,8.1,2.8,63.5
184,2004-01-08,7.4,2.4,64
184,2004-01-09,8.1,2,69.3
184,2004-01-10,7,2.4,60.8
184,2004-01-11,7.6,2,67
184,2004-01-12,7,5,65.6
184,2004-01-13,3.2,7,59.4
184,2004-01-14,5.1,2.7,55.8
184,2004-01-15,6.3,2.1,49.4
184,2004-01-16,7.3,3.4,77.6
184,2004-01-17,6,3.4,78.9
184,2004-01-18,6,3.8,65.9
184,2004-01-19,4.6,5.2,56.5
184,2004-01-20,4.4,4,63.6
184,2004-01-21,.2,7.2,71.9
184,2004-01-22,-.7,6.2,77.1
184,2004-01-23,2.3,4,65.4
184,2004-01-24,1,4.5,72.6
184,2004-01-25,1,6,76.3
184,2004-01-26,2.7,3,68
184,2004-01-27,3.6,4.4,60.4
184,2004-01-28,4.6,2.7,61.1
184,2004-01-29,5.8,1.5,63.4
184,2004-01-30,5.9,1.5,61.1
184,2004-01-31,7.1,1.8,55.9
184,2004-02-01,9.3,2.1,69.6
184,2004-02-02,5.3,4.9,61.5
184,2004-02-03,3.6,5.9,53.8
184,2004-02-04,4.7,5.3,53.5
184,2004-02-05,3.1,7.8,46.3
184,2004-02-06,3.1,6.3,53.6
184,2004-02-07,3.9,7.1,47.6
184,2004-02-08,7.4,4.2,48.1
184,2004-02-09,4.8,2.7,60
184,2004-02-10,4,2.4,56.9
184,2004-02-11,7.7,2.7,57.9
184,2004-02-12,6.5,1.9,59.5
184,2004-02-13,8.9,2.9,48.4
184,2004-02-14,9.2,6.8,49.3
184,2004-02-15,6.8,2.6,46.3
184,2004-02-16,8.8,2.2,52.3
184,2004-02-17,9.9,2.6,60.5
184,2004-02-18,10.2,2.5,49.8
184,2004-02-19,13.1,1.4,61.4
184,2004-02-20,15.4,1.7,69.5
184,2004-02-21,18.9,3.3,70.4
184,2004-02-22,9.1,5.9,81.3
184,2004-02-23,6.2,4.1,56
184,2004-02-24,8.5,2.4,59.4
184,2004-02-25,11.4,4,60
184,2004-02-26,7.5,2.8,51.4
184,2004-02-27,6.8,2.6,45.4
184,2004-02-28,11.1,2.5,67.5
184,2004-02-29,9.5,3,70
184,2004-03-01,8,3.2,55
184,2004-03-02,5.7,2.4,47.1
184,2004-03-03,4.8,4,59.5
184,2004-03-04,5,4,47.3
184,2004-03-05,6.8,5.3,65.1
184,2004-03-06,2.6,6.9,64
184,2004-03-07,4.2,5.4,53.1
184,2004-03-08,6.8,3.2,49.3
184,2004-03-09,10.1,2.1,52.1
184,2004-03-10,16.5,6.1,58.4
184,2004-03-11,11.7,2.7,51.1
184,2004-03-12,10.9,2.4,42
184,2004-03-13,11.2,1.6,41.6
184,2004-03-14,11.2,1.7,54.5
184,2004-03-15,11.7,1.6,63
184,2004-03-16,16.3,2,55
184,2004-03-17,12.2,4.6,69.4
184,2004-03-18,6.8,3,54.3
184,2004-03-19,8.3,1.6,56.5
184,2004-03-20,8.9,1.4,63.6
184,2004-03-21,10.6,2.6,68.1
184,2004-03-22,9.7,3.4,69.3
184,2004-03-23,11.1,1.7,66.3
184,2004-03-24,10.7,1.6,61.5
184,2004-03-25,11,1.8,64.9
184,2004-03-26,11.5,2.4,58
184,2004-03-27,12.8,2.8,58.1
184,2004-03-28,14.2,2.4,64.3
184,2004-03-29,16.4,1.8,67.4
184,2004-03-30,12.5,2.8,67.6
184,2004-03-31,10.9,1.2,35.4
184,2004-04-01,11.6,3.4,63.5
184,2004-04-02,11.8,5,60.9
184,2004-04-03,9.4,3.1,61.8
184,2004-04-04,8.7,3.4,49.3
184,2004-04-05,9.9,1.9,52.9
184,2004-04-06,13.6,1.9,53.4
184,2004-04-07,12.2,2.8,65.3
184,2004-04-08,11,2.2,47.6
184,2004-04-09,13.8,2.6,35
184,2004-04-10,14.4,1.6,53.1
184,2004-04-11,16.2,1,72.9
184,2004-04-12,15,1.2,86.9
184,2004-04-13,14.9,3.2,79.1
184,2004-04-14,14.8,1.4,65
184,2004-04-15,15.3,1.2,61.4
184,2004-04-16,17.1,1.9,39
184,2004-04-17,17.2,1.6,41.4
184,2004-04-18,17.2,2.6,74.6
184,2004-04-19,14,4.7,85.1
184,2004-04-20,16.3,2.4,69.6
184,2004-04-21,20,1.5,57.9
184,2004-04-22,19.1,2.4,65
184,2004-04-23,13.9,2.9,48.9
184,2004-04-24,12.6,2.6,58.6
184,2004-04-25,14.2,2,50.9
184,2004-04-26,16.4,3.5,66.6
184,2004-04-27,10.3,6.2,77.8
184,2004-04-28,13.2,1.9,62.8
184,2004-04-29,15.7,1.8,52.6
184,2004-04-30,18.5,1.2,66.5
184,2004-05-01,17.1,5.1,81
184,2004-05-02,18.9,3.4,85
184,2004-05-03,18.6,3.2,89.1
184,2004-05-04,13.5,3.7,64
184,2004-05-05,16.8,3.5,40.9
184,2004-05-06,19.2,3.2,48.3
184,2004-05-07,18.4,1.3,58.3
184,2004-05-08,17.9,2.2,74.8
184,2004-05-09,18.5,1.6,88
184,2004-05-10,15.6,3.8,82.4
184,2004-05-11,16.8,1.3,79.4
184,2004-05-12,18.5,1.3,83.9
184,2004-05-13,15.5,3.5,83.8
184,2004-05-14,16.9,2.7,68.9
184,2004-05-15,15.2,1.1,83.6
184,2004-05-16,14.2,1.7,91.4
184,2004-05-17,18.6,4.6,53.8
184,2004-05-18,20.4,2.3,42.3
184,2004-05-19,17.6,1.5,75
184,2004-05-20,18.2,1.1,76.3
184,2004-05-21,17.9,2.2,63.4
184,2004-05-22,18.2,1.3,43
184,2004-05-23,18.4,2.1,49.6
184,2004-05-24,18.9,1.8,45.4
184,2004-05-25,19.2,1.3,51.8
184,2004-05-26,19.2,.9,68.8
184,2004-05-27,21.6,.9,70.4
184,2004-05-28,25.2,2.9,67.9
184,2004-05-29,21.3,1.5,85.6
184,2004-05-30,18,1.4,92
184,2004-05-31,17.2,1.9,80.1
184,2004-06-01,19.5,1.8,53.3
184,2004-06-02,20.4,2.9,42.8
184,2004-06-03,19.7,3.1,61.5
184,2004-06-04,20.9,1.7,52.8
184,2004-06-05,20.9,2.3,63.5
184,2004-06-06,20.7,3.3,73.5
184,2004-06-07,17.6,1.4,87.3
184,2004-06-08,17.1,1.4,90.9
184,2004-06-09,19.3,1.9,70.4
184,2004-06-10,21,1.5,66.5
184,2004-06-11,21.1,2.4,73.3
184,2004-06-12,23,3.1,62.4
184,2004-06-13,21.8,3.7,49
184,2004-06-14,22.7,2.7,45.3
184,2004-06-15,22.3,1.4,71.3
184,2004-06-16,22.6,2.6,69.1
184,2004-06-17,21.1,1.9,91.5
184,2004-06-18,22.4,.7,86.6
184,2004-06-19,24.6,2,85.1
184,2004-06-20,22.1,1.2,91.6
184,2004-06-21,19.9,2.7,91
184,2004-06-22,22.6,1.2,81.1
184,2004-06-23,23.7,1.2,79.3
184,2004-06-24,22.7,2,88.6
184,2004-06-25,21.9,2.6,91.4
184,2004-06-26,21.6,1,94.1
184,2004-06-27,22.2,1.4,90.1
184,2004-06-28,22.5,1.2,80.9
184,2004-06-29,23,1.3,78.9
184,2004-06-30,23.8,1.7,76.3
184,2004-07-01,25.4,2.1,71.8
184,2004-07-02,26.3,1.8,76.9
184,2004-07-03,26.4,1.7,83.3
184,2004-07-04,25.3,6,79
184,2004-07-05,26.5,3.9,63.9
184,2004-07-06,25.8,1.3,68.9
184,2004-07-07,26.1,3.1,79.5
184,2004-07-08,23,2.4,81.9
184,2004-07-09,23.2,1.8,82.3
184,2004-07-10,24,1.3,80.4
184,2004-07-11,24.4,.9,79.3
184,2004-07-12,28.5,3.7,71.8
184,2004-07-13,27.6,3.2,72.5
184,2004-07-14,28.1,3,68.8
184,2004-07-15,28.2,2.6,69.5
184,2004-07-16,29,4,63.6
184,2004-07-17,29.3,5.2,62.9
184,2004-07-18,29.8,4.9,58.6
184,2004-07-19,30.4,4.7,58.9
184,2004-07-20,30.3,4.6,57.1
184,2004-07-21,28.9,3.5,68.3
184,2004-07-22,27.2,3.2,76.8
184,2004-07-23,27.4,2.7,75.1
184,2004-07-24,28.1,2.1,71
184,2004-07-25,27.9,2.1,70.5
184,2004-07-26,28.6,2.3,69.3
184,2004-07-27,28.8,1.9,70.9
184,2004-07-28,28.8,2,72.9
184,2004-07-29,28.9,1.9,70.8
184,2004-07-30,28.7,2,73.4
184,2004-07-31,28.2,2.4,72.9
184,2004-08-01,28,2.9,74.1
184,2004-08-02,28.2,2.3,72.6
184,2004-08-03,27.9,1.5,74.3
184,2004-08-04,28.5,1.6,70.9
184,2004-08-05,27.8,1.3,74.1
184,2004-08-06,28.4,2.1,71.4
184,2004-08-07,28.8,2.1,72.9
184,2004-08-08,28.6,2,75.3
184,2004-08-09,28.8,1.6,69.6
184,2004-08-10,28.7,2.5,72.9
184,2004-08-11,27.4,2.9,83.1
184,2004-08-12,29.8,3.5,66.9
184,2004-08-13,30.3,2,67.8
184,2004-08-14,29.8,1.9,73.3
184,2004-08-15,28,2.2,76.6
184,2004-08-16,28.6,1.6,75.3
184,2004-08-17,29.3,1.9,73.3
184,2004-08-18,26.2,2.8,89.8
184,2004-08-19,25.9,5.1,84.3
184,2004-08-20,25.6,1.3,75.5
184,2004-08-21,26,1.8,73.5
184,2004-08-22,24.3,2,91.1
184,2004-08-23,25.1,1.2,87
184,2004-08-24,24.8,2.8,89.4
184,2004-08-25,26.7,3.8,82.4
184,2004-08-26,26.3,3.4,79.9
184,2004-08-27,25.3,3.6,78.6
184,2004-08-28,24.4,3.3,81.4
184,2004-08-29,25.6,2.4,77.8
184,2004-08-30,24.7,3.8,81.5
184,2004-08-31,25.9,2.4,58.1
184,2004-09-01,24.5,2.9,67.8
184,2004-09-02,24.2,1.9,73.6
184,2004-09-03,24.7,2.4,68.4
184,2004-09-04,25,3,76
184,2004-09-05,24.8,3.5,81.6
184,2004-09-06,23.6,5.7,87.5
184,2004-09-07,23.5,5.9,83.5
184,2004-09-08,23,3.3,69.5
184,2004-09-09,21.6,1.6,72.3
184,2004-09-10,20.5,2.6,82.9
184,2004-09-11,24,4.3,85.6
184,2004-09-12,24.5,2.4,84.4
184,2004-09-13,24.5,1.1,83.5
184,2004-09-14,26.3,2,76.1
184,2004-09-15,26.2,2,76.1
184,2004-09-16,25,1.8,82.8
184,2004-09-17,24.5,1.1,85.6
184,2004-09-18,24.2,1.4,88
184,2004-09-19,23.2,2,64.8
184,2004-09-20,23.8,2.8,72.1
184,2004-09-21,20.5,2.5,68.9
184,2004-09-22,20.2,1.8,65.1
184,2004-09-23,21,1.8,71
184,2004-09-24,22.7,2.4,71.9
184,2004-09-25,21.6,3,77.6
184,2004-09-26,22.1,2.7,80.8
184,2004-09-27,22.4,2.2,81.6
184,2004-09-28,21.4,3.1,85.6
184,2004-09-29,21.8,2.6,74.3
184,2004-09-30,21.9,2.7,69.3
184,2004-10-01,21.5,3.1,67.9
184,2004-10-02,17.4,4.4,54.8
184,2004-10-03,17.3,2.8,51.5
184,2004-10-04,19.2,2.9,68.5
184,2004-10-05,19.7,2.7,61.9
184,2004-10-06,20,1.6,59.1
184,2004-10-07,19.7,1.6,68.1
184,2004-10-08,20.3,1.4,64.6
184,2004-10-09,20.9,1.6,70.4
184,2004-10-10,20.3,1.8,62.9
184,2004-10-11,20.1,1.7,62.1
184,2004-10-12,18.8,3.5,58
184,2004-10-13,17.9,2.8,53.5
184,2004-10-14,16.9,4.2,48.8
184,2004-10-15,17.6,2.5,58.5
184,2004-10-16,18.6,3.7,64.9
184,2004-10-17,18.9,6,70
184,2004-10-18,20.3,3.4,79.5
184,2004-10-19,19,4.5,84.1
184,2004-10-20,19.4,4.3,76.1
184,2004-10-21,18.6,2.8,72.4
184,2004-10-22,17.5,3.9,54.3
184,2004-10-23,16.5,2.5,54.4
184,2004-10-24,17.9,2.8,75.3
184,2004-10-25,17.4,1.9,81.9
184,2004-10-26,15.4,3.5,66.1
184,2004-10-27,14.5,2.1,61
184,2004-10-28,17.5,2.5,63.8
184,2004-10-29,17.4,2.7,69.8
184,2004-10-30,18.8,2.4,78
184,2004-10-31,18.2,2.8,73.5
184,2004-11-01,17.4,2.2,72.9
184,2004-11-02,16.7,5.7,54.9
184,2004-11-03,16,4.8,54.3
184,2004-11-04,14.7,1.8,63.3
184,2004-11-05,15.4,2,58.8
184,2004-11-06,14.5,2.9,70.3
184,2004-11-07,13.2,1.8,62.6
184,2004-11-08,15.1,2,57.5
184,2004-11-09,17.7,2.8,61.3
184,2004-11-10,20.8,3.8,74.4
184,2004-11-11,17,3,77.4
184,2004-11-12,12,4,61.4
184,2004-11-13,10.7,2.2,70
184,2004-11-14,12.6,1.8,78.9
184,2004-11-15,12.2,4.7,59.8
184,2004-11-16,12.1,2.7,54.4
184,2004-11-17,12.9,2,56.4
184,2004-11-18,13.3,1.7,59.8
184,2004-11-19,14,2.5,52.9
184,2004-11-20,14,3,56.9
184,2004-11-21,12.2,2.8,57.1
184,2004-11-22,11.2,1.9,65.4
184,2004-11-23,12.2,1.9,70
184,2004-11-24,13.9,2.2,60.4
184,2004-11-25,15.7,2.4,72.6
184,2004-11-26,12.1,5.5,65.6
184,2004-11-27,12,3.7,57.9
184,2004-11-28,13.4,2.8,56.6
184,2004-11-29,12.4,2.6,60.4
184,2004-11-30,11,1.4,60.5
184,2004-12-01,11.1,1.7,60.5
184,2004-12-02,13.6,3.6,71.4
184,2004-12-03,17.5,3.6,68.5
184,2004-12-04,15.6,5,83.5
