ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
211,2017-06-20,23.8,1.5,49.5
211,2017-06-21,22.9,1.4,57.4
211,2017-06-22,22.9,1.6,54.6
211,2017-06-23,23.9,1.7,57.5
211,2017-06-24,21.8,1.5,69.5
211,2017-06-25,20.4,1.3,76
211,2017-06-26,20.2,2.2,74.5
211,2017-06-27,22.3,1.7,66.5
211,2017-06-28,23.5,1.6,71.3
211,2017-06-29,24.6,1.5,65.6
211,2017-06-30,24.3,1.7,59.8
211,2017-07-01,23.5,2,65.4
211,2017-07-02,22.6,1.3,87.6
211,2017-07-03,23.1,1.5,83.3
211,2017-07-04,24.1,1.6,73.5
211,2017-07-05,23.5,1.5,75.4
211,2017-07-06,25.3,1.5,67.6
211,2017-07-07,24.6,1.1,77.6
211,2017-07-08,23.8,1.1,86.8
211,2017-07-09,25.6,1.2,77.6
211,2017-07-10,23,1.3,89.9
211,2017-07-11,24.3,1.9,76.6
211,2017-07-12,25.4,1.3,72.9
211,2017-07-13,25.1,1.5,74.1
211,2017-07-14,25.4,1.3,75.1
211,2017-07-15,23.8,1.8,84.3
211,2017-07-16,25,2.1,77.5
211,2017-07-17,26.1,2.3,73
211,2017-07-18,25.3,1.8,75.4
211,2017-07-19,26.3,1.1,75.3
211,2017-07-20,27.4,1.4,70.9
211,2017-07-21,27.4,2.5,74
211,2017-07-22,22.1,1.8,88.5
211,2017-07-23,22.7,1.2,89.6
211,2017-07-24,23.3,.6,88.5
211,2017-07-25,25.2,2.3,73.9
211,2017-07-26,24.5,2.1,66.1
211,2017-07-27,23.3,1.2,74.3
211,2017-07-28,22.8,.8,88
211,2017-07-29,24,1.6,74.5
211,2017-07-30,24.2,1.3,75
211,2017-07-31,23.7,1.3,79.4
211,2017-08-01,25.8,1.4,70.6
211,2017-08-02,26,1.8,70.9
211,2017-08-03,25.3,2,68.4
211,2017-08-04,26.3,1.5,70.9
211,2017-08-05,28,1.6,68.5
211,2017-08-06,27.1,1.6,71.1
211,2017-08-07,26.1,1.2,75.6
211,2017-08-08,25.2,1.3,71
211,2017-08-09,24.1,1.4,78.6
211,2017-08-10,22.9,1.2,87.1
211,2017-08-11,22.7,1.8,78.9
211,2017-08-12,23.1,1.6,73.9
211,2017-08-13,22.1,1.5,73.5
211,2017-08-14,22.3,2.6,74.5
211,2017-08-15,20.5,2.1,84.6
211,2017-08-16,21.3,2.5,75.4
211,2017-08-17,21.4,1.3,85.1
211,2017-08-18,22,1.2,83.4
211,2017-08-19,23.2,1.5,77.1
211,2017-08-20,21.3,1.1,89.5
211,2017-08-21,22.9,1.1,89
211,2017-08-22,24.3,1.3,80.8
211,2017-08-23,24,1.3,88.8
211,2017-08-24,24.9,3,82.9
211,2017-08-25,22,1.3,70
211,2017-08-26,19.3,1.1,67
211,2017-08-27,18.6,1.2,76.9
211,2017-08-28,19.2,1.1,80.1
211,2017-08-29,18.9,1.2,73.4
211,2017-08-30,16.8,1.5,71.5
211,2017-08-31,18.3,1.7,71.4
211,2017-09-01,18.6,1.6,69.3
211,2017-09-02,18.4,1.6,67.4
211,2017-09-03,18.4,1.7,68.4
211,2017-09-04,20,1.3,68.3
211,2017-09-05,18.2,1.2,79.1
211,2017-09-06,18.6,1.1,81.5
211,2017-09-07,20.2,1.5,76.5
211,2017-09-08,20.6,1.3,75.4
211,2017-09-09,20.4,1.3,77.3
211,2017-09-10,21.8,1.1,78
211,2017-09-11,18,1.8,82.8
211,2017-09-12,18.8,1.6,75
211,2017-09-13,17.3,1.6,66
211,2017-09-14,17.9,1.8,68.5
211,2017-09-15,17,1.8,65.8
211,2017-09-16,17.5,2,69
211,2017-09-17,17.6,2.4,72.8
211,2017-09-18,17.3,1.7,73.3
211,2017-09-19,17.5,1.6,80.9
211,2017-09-20,15.9,2,64.4
211,2017-09-21,15.4,1.4,72
211,2017-09-22,16.1,1.3,76.3
211,2017-09-23,17.7,1.3,74.5
211,2017-09-24,18.6,1.3,75.4
211,2017-09-25,18.9,1.6,72
211,2017-09-26,19.8,1.4,73.9
211,2017-09-27,18.6,1.6,81.3
211,2017-09-28,17.8,2,52.4
211,2017-09-29,12.9,1.9,52.9
211,2017-09-30,15.5,1.5,70.8
211,2017-10-01,14.2,.8,80.6
211,2017-10-02,16.8,1.9,74.3
211,2017-10-03,13.9,2.2,73.8
211,2017-10-04,12.8,2.2,68.4
211,2017-10-05,13.9,1.5,71.8
211,2017-10-06,14.4,1.4,82.9
211,2017-10-07,18.1,1.4,77.3
211,2017-10-08,19,1,75
211,2017-10-09,18.7,1.1,75.8
211,2017-10-10,16.2,2.1,78.1
211,2017-10-11,13.9,1.8,79.8
211,2017-10-12,11.9,1,76.1
211,2017-10-13,10.8,1.3,70.4
211,2017-10-14,10.3,1.5,63.6
211,2017-10-15,11.4,1.6,65.9
211,2017-10-16,12.7,1.2,70.5
211,2017-10-17,12.9,1.5,68.5
211,2017-10-18,12.5,1,78
211,2017-10-19,12.5,1.1,76.8
211,2017-10-20,11.9,1.5,72.3
211,2017-10-21,11.7,1.5,67.8
211,2017-10-22,9.8,3,73.5
211,2017-10-23,10.2,2.7,56.9
211,2017-10-24,7.6,1.5,65
211,2017-10-25,8.5,1,69
211,2017-10-26,10.6,.8,67.6
211,2017-10-27,13.3,1.4,63.3
211,2017-10-28,12.9,1.5,71.1
211,2017-10-29,11.3,1.6,57.8
211,2017-10-30,5.5,1.6,44.5
211,2017-10-31,6.7,1.7,53.8
211,2017-11-01,11.7,2.3,67.1
211,2017-11-02,12.7,1.1,73.8
211,2017-11-03,12.3,2.4,64.9
211,2017-11-04,6.2,1.5,62.6
211,2017-11-05,4.9,1.2,68.4
211,2017-11-06,7.9,1.3,68.9
211,2017-11-07,11.2,1.4,66.8
211,2017-11-08,12.4,2.4,46.3
211,2017-11-09,5.6,.9,56.5
211,2017-11-10,7.1,2.3,61.1
211,2017-11-11,3.6,1.7,53.1
211,2017-11-12,2.3,1.1,63.5
211,2017-11-13,5.7,2,62.1
211,2017-11-14,7.4,2.6,32.4
211,2017-11-15,2.3,2.4,31.3
211,2017-11-16,-1.7,1.1,43.3
211,2017-11-17,.1,1.2,48.9
211,2017-11-18,-.5,1.9,36
211,2017-11-19,-2.9,1.5,32.5
211,2017-11-20,-1.3,2.3,53.1
211,2017-11-21,-1.1,1.3,58.3
211,2017-11-22,1.2,1.4,61.9
211,2017-11-23,-.9,1.8,42.1
211,2017-11-24,-1.4,1.8,48.9
211,2017-11-25,-.4,1.5,68.4
211,2017-11-26,.8,.8,78.4
211,2017-11-27,-.5,1.2,73.9
211,2017-11-28,4.5,2.1,69.8
211,2017-11-29,5.1,2.3,43.5
211,2017-11-30,-.5,1.4,27.8
211,2017-12-01,-4.1,1.6,42.6
211,2017-12-02,-1.1,1.4,57.6
211,2017-12-03,3.1,2.1,67.9
211,2017-12-04,-.2,1.9,45.8
211,2017-12-05,-5.9,1.7,30.8
211,2017-12-06,-2,1.8,61.8
211,2017-12-07,-.4,1.5,54.8
211,2017-12-08,-3.8,2.1,37.9
211,2017-12-09,-3.9,1.2,53
211,2017-12-10,-1,1.6,63.9
211,2017-12-11,-8.3,2.5,31.4
211,2017-12-12,-11.6,1.7,48.1
211,2017-12-13,-11.9,1,57.6
211,2017-12-14,-10,.6,62.3
211,2017-12-15,-5.3,1.6,56.5
211,2017-12-16,-5.3,2.5,35.6
211,2017-12-17,-10.1,1.7,45.6
211,2017-12-18,-4.3,1.5,70.1
211,2017-12-19,-7.9,1.9,56.9
211,2017-12-20,-6.5,.9,65.4
211,2017-12-21,-1.7,2,61.5
211,2017-12-22,1.5,1.6,63.6
211,2017-12-23,3.6,1.9,66.1
211,2017-12-24,1.1,1.2,79.3
211,2017-12-25,-2.9,2.9,50.8
211,2017-12-26,-4.3,2.6,36.6
211,2017-12-27,-9,1.9,44.8
211,2017-12-28,-6.1,1.1,57.9
211,2017-12-29,-.6,1.4,67.9
211,2017-12-30,-1,1.1,74.9
211,2017-12-31,-.8,2.3,49
212,2017-01-01,.5,.3,85
212,2017-01-02,2.2,.7,85.8
212,2017-01-03,-.3,.7,79.8
212,2017-01-04,1.5,.5,72.8
212,2017-01-05,1.3,.8,71.6
212,2017-01-06,2.3,.5,73.1
212,2017-01-07,.3,.4,81.4
212,2017-01-08,3.9,.6,76.1
212,2017-01-09,2.7,2.1,55.1
212,2017-01-10,-3.1,1.7,46.6
212,2017-01-11,-5,1.3,37.6
212,2017-01-12,-2.8,2.1,42.9
212,2017-01-13,-5.5,1.8,36.5
212,2017-01-14,-8.9,1.9,33.5
212,2017-01-15,-9.8,.6,49.4
212,2017-01-16,-7.4,.4,51.9
212,2017-01-17,-5.6,.5,52.4
212,2017-01-18,-3.6,.5,63
212,2017-01-19,-2.7,.6,63.3
212,2017-01-20,-4.1,1.2,73.9
212,2017-01-21,-7.4,.5,78.9
212,2017-01-22,-7.4,2.3,41.8
212,2017-01-23,-11.4,.7,59
212,2017-01-24,-10.5,.5,59.3
212,2017-01-25,-9.1,.4,59.6
212,2017-01-26,-5.8,.5,59.8
212,2017-01-27,-2,1.9,58.4
212,2017-01-28,-4.6,.4,57.9
212,2017-01-29,-.8,.2,77.8
212,2017-01-30,-2.9,1.3,70
212,2017-01-31,-7.6,.6,68.6
212,2017-02-01,-6.1,1.1,54.9
212,2017-02-02,-6.2,.8,57.6
212,2017-02-03,-1.3,.8,61
212,2017-02-04,-1.9,.2,73
212,2017-02-05,1.1,1.1,75.3
212,2017-02-06,-2,1,54.8
212,2017-02-07,-3.9,.5,63.5
212,2017-02-08,-3,.6,61.6
212,2017-02-09,-5,1.8,49.6
212,2017-02-10,-6.5,2.1,40.5
212,2017-02-11,-6.9,1.1,51.1
212,2017-02-12,-5,.9,54.4
212,2017-02-13,-3.4,.7,62.4
212,2017-02-14,-2.2,.6,59.1
212,2017-02-15,-1.4,.7,56.4
212,2017-02-16,3,1,61.8
212,2017-02-17,4.3,2.4,52
212,2017-02-18,-2.4,1.4,43.5
212,2017-02-19,-.4,1.1,67.5
212,2017-02-20,-.2,2,58
212,2017-02-21,-1.8,.9,50.1
212,2017-02-22,.5,.5,78.1
212,2017-02-23,.1,2.3,51.3
212,2017-02-24,-1.6,1.3,53.9
212,2017-02-25,.4,1.2,56.3
212,2017-02-26,1.6,.7,50.1
212,2017-02-27,1.5,.7,52.9
212,2017-02-28,2.5,.8,51.4
212,2017-03-01,3.6,.8,59.1
212,2017-03-02,2.6,1.5,74.6
212,2017-03-03,1.5,.8,63.8
212,2017-03-04,3.2,.7,56
212,2017-03-05,4.2,1.2,60.5
212,2017-03-06,1.2,2.5,37.3
212,2017-03-07,-.9,2.5,27.1
212,2017-03-08,-.6,2,41
212,2017-03-09,3.2,2.3,38.1
212,2017-03-10,3.2,1.2,36.5
212,2017-03-11,5.1,.7,37.6
212,2017-03-12,7,1,42.8
212,2017-03-13,6.6,1,45.6
212,2017-03-14,3.3,1.2,52.5
212,2017-03-15,3.3,.8,46.5
212,2017-03-16,4.3,1,39.4
212,2017-03-17,6.3,.9,36.6
212,2017-03-18,8.2,1.3,32.6
212,2017-03-19,7.8,.8,36.3
212,2017-03-20,7.2,.5,41.3
212,2017-03-21,4.8,1,58.3
212,2017-03-22,6.3,1.2,46.4
212,2017-03-23,7.1,1.2,39.6
212,2017-03-24,6.2,1.1,52.9
212,2017-03-25,3.9,1,84.4
212,2017-03-26,5.4,1.2,82.9
212,2017-03-27,4.1,1,87.9
212,2017-03-28,5.2,.8,74.9
212,2017-03-29,6.5,1,61.5
212,2017-03-30,9.3,1.1,49.5
212,2017-03-31,6.3,1,88.3
212,2017-04-01,6.2,1,84
212,2017-04-02,7.3,1.5,61.9
212,2017-04-03,9.4,1.2,50
212,2017-04-04,12,1.3,42.9
212,2017-04-05,10.8,.9,68.4
212,2017-04-06,12.9,1.8,78.3
212,2017-04-07,15.4,1.1,62.5
212,2017-04-08,16,1.2,58.3
212,2017-04-09,13.1,2,58.9
212,2017-04-10,14.2,1.7,31.6
212,2017-04-11,14.3,1.8,38.3
212,2017-04-12,11.2,2.2,20.6
212,2017-04-13,11.6,1.7,37.8
212,2017-04-14,11.9,1.3,71.3
212,2017-04-15,15.5,1.2,63.4
212,2017-04-16,17.5,1.1,48.3
212,2017-04-17,13.1,1,67.6
212,2017-04-18,10.4,1.4,87.3
212,2017-04-19,12.5,2.1,45.3
212,2017-04-20,11.9,1.1,53.3
212,2017-04-21,12.4,1.4,52.8
212,2017-04-22,13.7,1.2,47.8
212,2017-04-23,13.7,1.7,41
212,2017-04-24,14,1.9,37.8
212,2017-04-25,16,1.7,40.3
212,2017-04-26,14.8,1.9,28.5
212,2017-04-27,11.9,1.9,35.3
212,2017-04-28,13.9,1.9,40.1
212,2017-04-29,15.9,1.6,40.8
212,2017-04-30,18.8,1.6,40.8
212,2017-05-01,19.2,1,36.8
212,2017-05-02,18.5,1.2,39.9
212,2017-05-03,20,1.2,40.1
212,2017-05-04,19.9,1.2,41.5
212,2017-05-05,21.3,2.2,49
212,2017-05-06,14.9,2.9,26.8
212,2017-05-07,14.7,2.1,36.9
212,2017-05-08,16.6,1.3,44.5
212,2017-05-09,15.8,.8,72.6
212,2017-05-10,15.8,1.3,77
212,2017-05-11,17.3,1.2,72.6
212,2017-05-12,17.4,.9,88.9
212,2017-05-13,17.2,1.9,73.4
212,2017-05-14,15.2,2.4,51.9
212,2017-05-15,14.6,1.3,60
212,2017-05-16,16.3,1.2,63.3
212,2017-05-17,17.2,1.5,67.6
212,2017-05-18,19.3,1.7,56
212,2017-05-19,20.4,1.7,44.6
212,2017-05-20,20.7,1.2,42.6
212,2017-05-21,21,1.5,44.9
212,2017-05-22,20.7,1.3,50.5
212,2017-05-23,18.8,1.3,70.3
212,2017-05-24,21,1.4,61.8
212,2017-05-25,18.6,2.3,50.6
212,2017-05-26,15.8,1.3,46.3
212,2017-05-27,18.5,1.2,49.4
212,2017-05-28,20,1.6,53.9
212,2017-05-29,22.6,1.2,59.6
212,2017-05-30,22.3,1.4,50.5
212,2017-05-31,20.7,1.1,46.4
212,2017-06-01,20.1,1.6,56.3
212,2017-06-02,19.1,1.6,48.8
212,2017-06-03,19.9,1.5,36.6
212,2017-06-04,20.2,1.8,40.4
212,2017-06-05,21.3,1.8,44.1
212,2017-06-06,17.4,1.4,67.5
212,2017-06-07,16.9,.9,97.3
212,2017-06-08,20,1.6,62.1
212,2017-06-09,20.1,1.9,64.5
212,2017-06-10,21,1.4,50.1
212,2017-06-11,19.5,1.5,46.5
212,2017-06-12,19.8,1.7,45
212,2017-06-13,18.5,1.6,66.6
212,2017-06-14,20.4,1.6,60
212,2017-06-15,22.7,1.4,53.3
212,2017-06-16,24.2,1.6,51.9
212,2017-06-17,24.5,1.5,51
212,2017-06-18,25.1,1.3,47.6
212,2017-06-19,24.8,1.3,45.5
212,2017-06-20,25.7,1.4,44
212,2017-06-21,25.9,1.8,43
212,2017-06-22,24.4,1.3,52.9
212,2017-06-23,26.7,1.4,49.9
212,2017-06-24,23.3,1.3,69.5
212,2017-06-25,22.7,1.3,70.1
212,2017-06-26,23.1,1.6,65.8
212,2017-06-27,24.1,1.4,69
212,2017-06-28,25.9,1.4,65.6
212,2017-06-29,25.6,1.2,66.9
212,2017-06-30,25.7,1,62.8
212,2017-07-01,24.1,1.3,73.8
212,2017-07-02,23.8,.9,97.9
212,2017-07-03,24.2,1.5,93.6
212,2017-07-04,26.3,1.4,75.4
212,2017-07-05,27.7,1.4,62.1
212,2017-07-06,27.7,1.4,63.3
212,2017-07-07,26.4,1.2,81.1
212,2017-07-08,25.7,.9,92
212,2017-07-09,27,.9,84.5
212,2017-07-10,24.4,1.2,98.4
212,2017-07-11,26,1.2,82.1
212,2017-07-12,26.9,1.2,77.5
212,2017-07-13,26.4,1.1,77.1
212,2017-07-14,26,1.2,84.5
212,2017-07-15,23.7,.8,99.8
212,2017-07-16,25.2,1.1,89
212,2017-07-17,25.8,.9,88.3
212,2017-07-18,26.1,1.2,84.3
212,2017-07-19,27.3,1,80.4
212,2017-07-20,28.7,1.1,74.3
212,2017-07-21,28.6,1,81.5
212,2017-07-22,26.9,1,91
212,2017-07-23,25.6,.8,98.8
212,2017-07-24,26.3,.7,92.9
212,2017-07-25,28.3,1.6,69.4
212,2017-07-26,26.8,1.3,62.3
212,2017-07-27,25.2,.9,72.8
212,2017-07-28,24.2,.9,97.9
212,2017-07-29,26.3,1.4,74.3
212,2017-07-30,26.3,1.1,73.1
212,2017-07-31,24.1,.8,94.5
212,2017-08-01,27.6,1.1,78.5
212,2017-08-02,28.5,1.2,70.5
212,2017-08-03,28.2,1.6,61.5
212,2017-08-04,28.4,1.2,68.9
212,2017-08-05,29.9,1.3,68
212,2017-08-06,29.3,1.4,75
212,2017-08-07,28.2,1.4,73
212,2017-08-08,25.7,1.2,80.1
212,2017-08-09,24.8,1,87.5
212,2017-08-10,23.8,.8,100
212,2017-08-11,25.4,1.5,78
212,2017-08-12,25.3,1.3,69.6
212,2017-08-13,24.2,1.4,70
212,2017-08-14,23.5,1.1,78.9
212,2017-08-15,21.2,1.1,99.3
212,2017-08-16,22.9,1,84.4
212,2017-08-17,23.1,.9,86.9
212,2017-08-18,24,1,84.6
212,2017-08-19,24.5,.9,84.3
212,2017-08-20,22.8,1.6,96.5
212,2017-08-21,24.1,1.1,
212,2017-08-22,26.4,1.1,
212,2017-08-23,25.9,.9,89
212,2017-08-24,26,1.8,89.9
212,2017-08-25,24.1,1.2,71.9
212,2017-08-26,21,1.4,69
212,2017-08-27,19.9,.9,80.4
212,2017-08-28,20.9,.9,82
212,2017-08-29,19.6,1.2,74.3
212,2017-08-30,17.3,.9,79.4
212,2017-08-31,19.9,1.1,72.1
212,2017-09-01,20.3,1,70.9
212,2017-09-02,20.4,.9,69.1
212,2017-09-03,20.5,1,71.4
212,2017-09-04,21.2,1,71.4
212,2017-09-05,18.5,.7,85.1
212,2017-09-06,19,.7,87.8
212,2017-09-07,21.1,.9,81.3
212,2017-09-08,22.1,.9,78.6
212,2017-09-09,21.3,1.1,83.6
212,2017-09-10,21.6,1,86.3
212,2017-09-11,19.1,1.1,88.9
212,2017-09-12,19.6,1.1,81.9
212,2017-09-13,18.6,1.1,73.4
212,2017-09-14,19.1,1.1,73.3
212,2017-09-15,19.3,1.5,67.4
212,2017-09-16,17.7,1.2,75.5
212,2017-09-17,18.9,1.4,76.5
212,2017-09-18,18.7,1.2,77.8
212,2017-09-19,19.4,1.1,85.1
212,2017-09-20,17.3,1.3,70.9
212,2017-09-21,16.2,1.1,78.5
212,2017-09-22,17.1,1.1,79.9
212,2017-09-23,18.5,1,81.6
212,2017-09-24,19.8,1,84.3
212,2017-09-25,20.8,1,79.1
212,2017-09-26,21.2,1,80.6
212,2017-09-27,19.9,.9,85.5
212,2017-09-28,18.3,1.7,63.8
212,2017-09-29,13.1,1.2,65.1
212,2017-09-30,15.7,.8,78.5
212,2017-10-01,14.6,.8,92.3
212,2017-10-02,18.7,1.1,81.4
212,2017-10-03,16.7,1.6,77.1
212,2017-10-04,15.5,1.3,69.1
212,2017-10-05,15.7,1,77.5
212,2017-10-06,15.4,.8,90.9
212,2017-10-07,19.4,.7,82.9
212,2017-10-08,20.4,.9,80.1
212,2017-10-09,19.7,.8,81.4
212,2017-10-10,19,1.4,80.1
212,2017-10-11,15.1,1.5,86.6
212,2017-10-12,12.2,.9,85.5
212,2017-10-13,11.4,1.1,75.8
212,2017-10-14,10.9,1.2,70.9
212,2017-10-15,12,.7,74.5
212,2017-10-16,13.8,.7,75.4
212,2017-10-17,13.5,.7,75.9
212,2017-10-18,13.2,.8,82.4
212,2017-10-19,13.9,.9,79.3
212,2017-10-20,12.8,.8,77.1
212,2017-10-21,12.3,.8,74.3
212,2017-10-22,11.1,1.7,73.3
212,2017-10-23,10.4,.7,67.6
212,2017-10-24,8.9,.7,73.3
212,2017-10-25,9.3,.7,76
212,2017-10-26,10.4,.7,75
212,2017-10-27,13.4,.7,66.6
212,2017-10-28,12.3,.5,76.4
212,2017-10-29,10.6,1.5,65
212,2017-10-30,4.9,.9,54.3
212,2017-10-31,5.7,.9,66
212,2017-11-01,9.9,.6,79.3
212,2017-11-02,12.8,.5,82.4
212,2017-11-03,12.1,1.7,68.3
212,2017-11-04,6.8,1.1,63
212,2017-11-05,4.9,.8,73.4
212,2017-11-06,7.8,.8,72.9
212,2017-11-07,10.2,.5,75.4
212,2017-11-08,11.5,1.4,58.4
212,2017-11-09,6.1,.7,59.4
212,2017-11-10,7,1.8,68.1
212,2017-11-11,3.7,1.1,60
212,2017-11-12,2.2,.8,70.5
212,2017-11-13,5.1,.9,70
212,2017-11-14,5.3,1.5,64
212,2017-11-15,1.3,2,51.5
212,2017-11-16,-.9,.8,46.8
212,2017-11-17,-.4,.5,60.6
212,2017-11-18,-1,1.9,43.8
212,2017-11-19,-3.3,1.2,42.6
212,2017-11-20,-2.2,.8,74.8
212,2017-11-21,-1.4,.8,76.3
212,2017-11-22,.4,.7,77.4
212,2017-11-23,-1.2,1.5,60.4
212,2017-11-24,-1.2,1.4,64.4
212,2017-11-25,-.4,.9,79.5
212,2017-11-26,1.8,.7,88.5
212,2017-11-27,.1,.8,83.4
212,2017-11-28,3.1,.9,81
212,2017-11-29,3.5,.9,60
212,2017-11-30,-1,1.4,35.9
212,2017-12-01,-3.6,1.2,50.4
212,2017-12-02,-1.6,.5,67.9
212,2017-12-03,1.6,.5,85
212,2017-12-04,-.7,2,56.4
212,2017-12-05,-5.4,1.6,38
212,2017-12-06,-1.6,1,71.3
212,2017-12-07,.4,1.2,64.6
212,2017-12-08,-4.9,1,54.4
212,2017-12-09,-4.1,.8,61.8
212,2017-12-10,-.9,1.3,72.8
212,2017-12-11,-7.3,2.7,38.4
212,2017-12-12,-11.6,1.2,57.8
212,2017-12-13,-11.6,.7,63
212,2017-12-14,-10.3,.4,67.5
212,2017-12-15,-6.6,.3,70.5
212,2017-12-16,-5.8,2.2,48
212,2017-12-17,-9.7,1.2,56.8
212,2017-12-18,-6.4,.5,83.9
212,2017-12-19,-7.6,1.1,64.9
212,2017-12-20,-6.3,.7,71.1
212,2017-12-21,-2.6,.8,74.5
212,2017-12-22,.1,.6,74.8
212,2017-12-23,2.2,.5,81.4
212,2017-12-24,.7,1.1,86.6
212,2017-12-25,-3.7,1.7,62.5
212,2017-12-26,-6.1,2,53.4
212,2017-12-27,-9.6,1,58.5
212,2017-12-28,-7,.5,70.5
212,2017-12-29,-1.2,.5,77.4
212,2017-12-30,-1.1,.4,85.8
212,2017-12-31,-1.2,1.5,64.3
216,2017-01-01,.2,1.3,63.6
216,2017-01-02,2.1,1.7,66.3
216,2017-01-03,1,1.7,44.5
216,2017-01-04,.6,1.4,58.8
216,2017-01-05,-1.7,1,92.4
216,2017-01-06,-.3,.8,84.3
216,2017-01-07,-.4,.8,75.9
216,2017-01-08,2.3,.7,92.5
216,2017-01-09,.3,1.7,63
216,2017-01-10,-4.9,1.6,45.4
216,2017-01-11,-7.1,1.9,39.6
216,2017-01-12,-4.1,2.7,46.9
216,2017-01-13,-8.3,2.4,53.6
216,2017-01-14,-12,2,41.8
216,2017-01-15,-9.2,1.5,39.8
216,2017-01-16,-7.8,1.5,68.5
216,2017-01-17,-5.5,.8,51.5
216,2017-01-18,-3.3,1.6,57.8
216,2017-01-19,-3.6,.9,54.8
216,2017-01-20,-5.9,1.5,73.8
216,2017-01-21,-8.9,1.6,70.6
216,2017-01-22,-9.7,1.9,51.4
216,2017-01-23,-11.1,1.6,46.9
216,2017-01-24,-9,1.1,39.6
216,2017-01-25,-8.9,.8,50.5
216,2017-01-26,-4.4,2,46
216,2017-01-27,-2.7,2.4,48.3
216,2017-01-28,-2.9,.9,46.3
216,2017-01-29,.3,.4,75.9
216,2017-01-30,-5,1.6,74.1
216,2017-01-31,-6,1.4,48.5
216,2017-02-01,-5,2.1,40.5
216,2017-02-02,-3.8,2.4,34
216,2017-02-03,-.7,1.8,38.5
216,2017-02-04,1.1,1,41.4
216,2017-02-05,.7,1.5,63
216,2017-02-06,-4,2,55.1
216,2017-02-07,-4.4,.6,64.6
216,2017-02-08,-3.3,1,52.8
216,2017-02-09,-7.2,2,52.3
216,2017-02-10,-10.1,1.9,52.6
216,2017-02-11,-8.6,1.6,52.1
216,2017-02-12,-4.9,1.8,46.9
216,2017-02-13,-3.1,1.5,44
216,2017-02-14,-3,.9,57.8
216,2017-02-15,.4,1.5,40.8
216,2017-02-16,6.5,3.8,40.5
216,2017-02-17,3.3,2.2,57.1
216,2017-02-18,-4,1.7,37
216,2017-02-19,-.7,2.9,56
216,2017-02-20,-.3,2.9,61.8
216,2017-02-21,-2.5,1.7,51.5
216,2017-02-22,.8,1.4,85.3
216,2017-02-23,-2.1,1.4,64.9
216,2017-02-24,-4.3,1.5,50.5
216,2017-02-25,-1.1,2,46.9
216,2017-02-26,-1.4,1.3,71.6
216,2017-02-27,-1.1,.9,76.4
216,2017-02-28,1.3,.9,55.5
216,2017-03-01,3.2,1.3,51.6
216,2017-03-02,-.2,1.4,78.8
216,2017-03-03,1.2,1.4,46
216,2017-03-04,2.4,1.4,52.5
216,2017-03-05,3.6,1.3,52.5
216,2017-03-06,-1.3,1.8,45.3
216,2017-03-07,-4.9,1.9,40.9
216,2017-03-08,-4.2,2.1,51.9
216,2017-03-09,-.4,2.4,46.1
216,2017-03-10,.4,1.4,40.1
216,2017-03-11,2.5,.9,42.6
216,2017-03-12,5.6,1.1,39
216,2017-03-13,2.7,1.8,67.4
216,2017-03-14,-1.9,1.5,82.9
216,2017-03-15,-2,1.3,76.8
216,2017-03-16,.8,1,66.6
216,2017-03-17,2.4,1,59.3
216,2017-03-18,3.8,.9,51.1
216,2017-03-19,4.3,1.3,45.4
216,2017-03-20,4.9,1.2,40.4
216,2017-03-21,.9,1.8,80.3
216,2017-03-22,3.2,1.1,51
216,2017-03-23,3,1.9,63.1
216,2017-03-24,2.8,1.3,68.9
216,2017-03-25,.8,1.4,91.1
216,2017-03-26,1.8,1.1,86.8
216,2017-03-27,1.5,1.4,74.6
216,2017-03-28,3.3,1.3,58.5
216,2017-03-29,5.9,1.3,41.6
216,2017-03-30,6.5,1.5,56.9
216,2017-03-31,1.5,.7,92
216,2017-04-01,1.1,.9,94.5
216,2017-04-02,4.6,1.3,57.9
216,2017-04-03,9.5,2,34.6
216,2017-04-04,10.7,1.2,40
216,2017-04-05,10,2.4,64.1
216,2017-04-06,11.4,3.1,76.9
216,2017-04-07,10.5,1.2,71.8
216,2017-04-08,13.3,1.5,58.6
216,2017-04-09,5.7,2.1,71.8
216,2017-04-10,6.6,1.5,50.6
216,2017-04-11,8.3,1.4,70.9
216,2017-04-12,8.2,2.6,35
216,2017-04-13,9.9,2.2,37.1
216,2017-04-14,11.3,3.8,47
216,2017-04-15,14.8,2,48
216,2017-04-16,17,1.4,37.5
216,2017-04-17,9.6,1.5,75.1
216,2017-04-18,10,2.6,69.8
216,2017-04-19,9.7,2.2,43.9
216,2017-04-20,10.2,1.5,46.4
216,2017-04-21,8.4,1.9,69.4
216,2017-04-22,7.9,1.5,64.5
216,2017-04-23,11.8,1.9,46.9
216,2017-04-24,13.7,2.5,34.4
216,2017-04-25,14.4,3.3,47.8
216,2017-04-26,9.5,1.5,59.8
216,2017-04-27,8.4,1.5,43.3
216,2017-04-28,12.6,2.9,33.4
216,2017-04-29,14.2,2,38.5
216,2017-04-30,19.2,2.5,44.3
216,2017-05-01,12.3,1.8,48.4
216,2017-05-02,14.1,1.1,50.4
216,2017-05-03,15.6,1.1,51.3
216,2017-05-04,17.2,1.4,45.6
