ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
221,1998-08-25,22,.5,77.9
221,1998-08-26,22.1,.4,79.6
221,1998-08-27,21,.4,82.8
221,1998-08-28,22,.8,74.9
221,1998-08-29,21.6,.9,74.1
221,1998-08-30,21.1,1.3,78.5
221,1998-08-31,21.3,1.2,76.1
221,1998-09-01,21.3,1.2,76.1
221,1998-09-02,20.2,1.1,77
221,1998-09-03,20.3,.8,75.5
221,1998-09-04,19.6,.6,80.3
221,1998-09-05,19.4,.9,80.4
221,1998-09-06,20.5,.8,78.5
221,1998-09-07,21.2,.9,84.3
221,1998-09-08,22.2,.7,80.4
221,1998-09-09,21.9,.5,77.8
221,1998-09-10,22.1,.8,80.8
221,1998-09-11,22.9,.8,79.6
221,1998-09-12,23.2,.7,78
221,1998-09-13,23.8,.9,74.4
221,1998-09-14,21.9,.9,78.8
221,1998-09-15,20.1,.7,83.3
221,1998-09-16,16.8,1.6,60.3
221,1998-09-17,16,1,65.9
221,1998-09-18,17.8,.9,64.6
221,1998-09-19,20.4,,58.1
221,1998-09-20,21.8,.8,82.9
221,1998-09-21,20.1,1.1,88.5
221,1998-09-22,17.6,1.8,70.8
221,1998-09-23,16.8,2,69.3
221,1998-09-24,18.3,.9,79.3
221,1998-09-25,18.8,.6,80.3
221,1998-09-26,19,.5,78.1
221,1998-09-27,18.7,.5,76.9
221,1998-09-28,18.8,1.4,65.8
221,1998-09-29,16.7,2.3,83.1
221,1998-09-30,17.8,3.9,82.4
221,1998-10-01,19.4,2.3,71.6
221,1998-10-02,16.6,.6,81.8
221,1998-10-03,16.8,1.2,75
221,1998-10-04,15,1.2,73.1
221,1998-10-05,15.2,.7,76.3
221,1998-10-06,17.1,1,71
221,1998-10-07,18,1.9,65.4
221,1998-10-08,16.2,.8,74.8
221,1998-10-09,15.4,.6,81.5
221,1998-10-10,17.2,.6,79.4
221,1998-10-11,18.1,.8,76.1
221,1998-10-12,17.8,1.6,79.6
221,1998-10-13,18.6,1.6,80.6
221,1998-10-14,17.5,1.1,83.9
221,1998-10-15,12.8,1.2,74.1
221,1998-10-16,10.6,.4,84
221,1998-10-17,14.1,1.2,74.1
221,1998-10-18,13.8,1.8,72
221,1998-10-19,8.6,1.9,56.4
221,1998-10-20,7.9,.6,66.3
221,1998-10-21,9.5,.6,71.5
221,1998-10-22,11.2,1.1,68.9
221,1998-10-23,12.8,.7,70.6
221,1998-10-24,12,.9,71.9
221,1998-10-25,9.1,.7,74.5
221,1998-10-26,11.3,1,70.6
221,1998-10-27,10.7,1.8,73.5
221,1998-10-28,10.3,1.6,72.1
221,1998-10-29,11.1,.8,73.5
221,1998-10-30,9.8,1.1,86.9
221,1998-10-31,12.1,2,75.4
221,1998-11-01,5.5,1.4,61.6
221,1998-11-02,3.9,.5,82.6
221,1998-11-03,6.9,.7,77.6
221,1998-11-04,7.9,.9,68.6
221,1998-11-05,8.7,1.4,64.1
221,1998-11-06,9.6,1.8,67.4
221,1998-11-07,7.3,.9,75.8
221,1998-11-08,8.5,1.2,69.9
221,1998-11-09,8,2.5,55.1
221,1998-11-10,1.6,1.4,57
221,1998-11-11,5.7,1.2,62.3
221,1998-11-12,4.5,.8,64
221,1998-11-13,8.4,.9,71.3
221,1998-11-14,12.6,.9,75.6
221,1998-11-15,10.3,.7,80.3
221,1998-11-16,11.8,1,78.1
221,1998-11-17,2.7,3.8,46.3
221,1998-11-18,-2.2,3.3,42.5
221,1998-11-19,-1.4,1.4,59.5
221,1998-11-20,-1.8,2.2,50.5
221,1998-11-21,.8,1.5,48.5
221,1998-11-22,.2,1,79.3
221,1998-11-23,.5,.6,76.9
221,1998-11-24,1.4,1,78
221,1998-11-25,-1.2,.4,78.1
221,1998-11-26,2.5,.5,63.5
221,1998-11-27,3.9,.9,74.9
221,1998-11-28,1.4,.9,69.4
221,1998-11-29,-.5,.4,72.8
221,1998-11-30,1.6,.5,66.6
221,1998-12-01,3,.2,76.3
221,1998-12-02,2.3,1.2,70.6
221,1998-12-03,-.9,.9,73
221,1998-12-04,-2.8,.5,64.1
221,1998-12-05,-1.5,.9,66.3
221,1998-12-06,.1,.4,72.9
221,1998-12-07,1.7,1.7,75.9
221,1998-12-08,-3.2,2.4,56.4
221,1998-12-09,-6,1.5,56.6
221,1998-12-10,-5.9,.7,63.9
221,1998-12-11,-4.2,1.7,59
221,1998-12-12,-6.2,.7,67.5
221,1998-12-13,-.2,.5,74.9
221,1998-12-14,3.9,1.5,70.6
221,1998-12-15,.5,1.6,61.4
221,1998-12-16,2.7,1.8,65.1
221,1998-12-17,0,.4,70.9
221,1998-12-18,.7,.6,64.8
221,1998-12-19,3.6,1.6,60.3
221,1998-12-20,-1.4,1.3,47.1
221,1998-12-21,-1.7,.5,58.8
221,1998-12-22,1.1,.8,67.4
221,1998-12-23,-.6,1.1,66.5
221,1998-12-24,-2.2,.6,67.3
221,1998-12-25,-1.8,.8,66.8
221,1998-12-26,-1.9,.5,68.8
221,1998-12-27,-1.3,.8,66
221,1998-12-28,-2.3,.5,63.9
221,1998-12-29,-.1,1.9,53.3
221,1998-12-30,-5.8,1.6,43.9
221,1998-12-31,-7.1,1,53
226,1998-01-01,-1.2,.1,82.9
226,1998-01-02,-1.1,.1,79.5
226,1998-01-03,2.5,.5,71.9
226,1998-01-04,-4.8,3.7,55.8
226,1998-01-05,-2.9,1.2,71.4
226,1998-01-06,-3,1.8,66.3
226,1998-01-07,-2.8,.2,72.5
226,1998-01-08,-.3,.6,83.8
226,1998-01-09,-1.7,.3,79.6
226,1998-01-10,-3,.1,84.4
226,1998-01-11,2,.9,67.5
226,1998-01-12,-.4,.3,76.9
226,1998-01-13,-2.4,.1,82.6
226,1998-01-14,.9,.9,67.9
226,1998-01-15,1.7,1.7,60.1
226,1998-01-16,-.4,.9,68.3
226,1998-01-17,1,.3,74.4
226,1998-01-18,-5.1,3.7,68.3
226,1998-01-19,-10.4,3.5,61.9
226,1998-01-20,-6.4,.5,78.4
226,1998-01-21,-5.8,1.5,68.4
226,1998-01-22,-4.9,.3,77.4
226,1998-01-23,-6.4,2.5,52.8
226,1998-01-24,-12.1,3.8,63.3
226,1998-01-25,-7.6,.6,71.5
226,1998-01-26,-3.9,1.3,63.5
226,1998-01-27,-6.4,.9,59.5
226,1998-01-28,-6.5,1,55
226,1998-01-29,-7.4,.5,62.5
226,1998-01-30,-2.6,.7,69.8
226,1998-01-31,-1.8,1.1,53.8
226,1998-02-01,-4,.3,57.8
226,1998-02-02,-3.4,.6,60.5
226,1998-02-03,-2.2,.7,63.6
226,1998-02-04,-3.4,.6,65.4
226,1998-02-05,-3.9,1.2,62.1
226,1998-02-06,-1.4,.7,63
226,1998-02-07,-.3,1.2,69.9
226,1998-02-08,-4,3.8,57.1
226,1998-02-09,-5.6,.8,70.4
226,1998-02-10,-4,1.3,60
226,1998-02-11,-2.4,.4,65.1
226,1998-02-12,6.5,1,62.5
226,1998-02-13,2.4,.6,66.9
226,1998-02-14,1.5,1.1,74.8
226,1998-02-15,1.5,.9,71.3
226,1998-02-16,1,.7,62.1
226,1998-02-17,2,1.1,56.6
226,1998-02-18,3.6,1.7,52
226,1998-02-19,6.9,2.2,64.1
226,1998-02-20,10.6,1.7,62.9
226,1998-02-21,4.7,2.2,55.1
226,1998-02-22,4,1.9,52.9
226,1998-02-23,3.4,1.2,65.5
226,1998-02-24,5.4,1,66.8
226,1998-02-25,6,.7,58.1
226,1998-02-26,4.1,.8,61.5
226,1998-02-27,1.7,.4,79.6
226,1998-02-28,2.5,2.1,68.5
226,1998-03-01,2.3,.5,64.8
226,1998-03-02,2.3,.9,60.4
226,1998-03-03,3.3,.9,56.9
226,1998-03-04,5.5,.8,53.5
226,1998-03-05,6.5,.9,55.8
226,1998-03-06,5.3,1.2,62.8
226,1998-03-07,4.8,1.2,56.6
226,1998-03-08,5.1,.6,56.9
226,1998-03-09,6.7,1.4,48.6
226,1998-03-10,5,3,44.3
226,1998-03-11,4.6,.9,73.9
226,1998-03-12,5.2,2.5,56.6
226,1998-03-13,5.9,1.5,59.4
226,1998-03-14,4.4,3.2,51
226,1998-03-15,1.4,2.9,41.6
226,1998-03-16,1.6,.7,60.1
226,1998-03-17,4.5,.6,53.9
226,1998-03-18,7.8,1.4,52.5
226,1998-03-19,7.4,2,70.5
226,1998-03-20,-1.2,3.7,53.5
226,1998-03-21,-.1,2.2,51.8
226,1998-03-22,-.1,2.2,51.5
226,1998-03-23,2.7,1.4,48.5
226,1998-03-24,5.3,1.6,46.5
226,1998-03-25,7.7,1.3,47.8
226,1998-03-26,6.3,1,59.5
226,1998-03-27,6.2,1.2,75.5
226,1998-03-28,8.1,.6,62.6
226,1998-03-29,10.8,.9,50.5
226,1998-03-30,11.1,.8,57.1
226,1998-03-31,12,1,48.4
226,1998-04-01,4.5,1.4,76.5
226,1998-04-02,4.4,1.2,66.3
226,1998-04-03,6.1,.6,57.5
226,1998-04-04,9,.8,50.5
226,1998-04-05,9.3,.2,79
226,1998-04-06,13.8,1.8,63.4
226,1998-04-07,13.9,.4,59.8
226,1998-04-08,14.4,1.1,62.1
226,1998-04-09,11.6,1.1,64.1
226,1998-04-10,12.9,.9,66.1
226,1998-04-11,16,.7,60.9
226,1998-04-12,17.4,2.4,61.1
226,1998-04-13,13.4,1,75.3
226,1998-04-14,15.4,1,60.8
226,1998-04-15,12.9,1,63.9
226,1998-04-16,12.9,1.8,64
226,1998-04-17,10.3,1.6,66.3
226,1998-04-18,12.6,.8,66
226,1998-04-19,14.3,.7,58.5
226,1998-04-20,17.1,1,61.9
226,1998-04-21,20,.8,57.9
226,1998-04-22,20.2,.6,72.9
226,1998-04-23,20.2,.6,74.1
226,1998-04-24,19.8,1.2,70.8
226,1998-04-25,13.2,1.3,76.3
226,1998-04-26,13.7,1.4,60.3
226,1998-04-27,16.2,1.1,59.4
226,1998-04-28,17.3,.6,57.9
226,1998-04-29,19.4,1.3,57.6
226,1998-04-30,18.3,2,41.3
226,1998-05-01,16.5,2,52.8
226,1998-05-02,18,1.9,73.4
226,1998-05-03,14.9,.9,66.1
226,1998-05-04,14.6,1.4,57.8
226,1998-05-05,15.3,.8,56.3
226,1998-05-06,18,.5,58
226,1998-05-07,17.2,.6,77.5
226,1998-05-08,16.1,1.3,64.9
226,1998-05-09,14.2,.7,59.9
226,1998-05-10,13.6,.5,62
226,1998-05-11,9.8,1.5,72.9
226,1998-05-12,11.4,1.4,79.5
226,1998-05-13,15,.9,64.8
226,1998-05-14,16.7,.5,64.6
226,1998-05-15,17.5,1.2,46
226,1998-05-16,14.5,.9,68.5
226,1998-05-17,15.7,1.2,63.9
226,1998-05-18,17.6,.8,62.8
226,1998-05-19,18.6,.6,59.9
226,1998-05-20,19.8,.6,59.4
226,1998-05-21,20.3,.9,55.4
226,1998-05-22,20.5,.5,55.6
226,1998-05-23,21.5,.6,54.9
226,1998-05-24,18,1,62.5
226,1998-05-25,16.4,1.2,60
226,1998-05-26,16.7,.9,51.4
226,1998-05-27,18,.5,49.6
226,1998-05-28,16.8,.6,59
226,1998-05-29,17.1,1,58.8
226,1998-05-30,15.9,1.4,48.1
226,1998-05-31,14.8,.4,57.4
226,1998-06-01,14.4,.5,58.8
226,1998-06-02,14.7,2.5,75.1
226,1998-06-03,14.2,1.4,81.1
226,1998-06-04,15.4,1.3,78.8
226,1998-06-05,13.7,1.3,81.8
226,1998-06-06,15.1,1.4,72.9
226,1998-06-07,16.8,.8,67.6
226,1998-06-08,17.9,.5,73.6
226,1998-06-09,18.8,1.4,70.6
226,1998-06-10,21.6,1.2,65
226,1998-06-11,20.8,.9,69.5
226,1998-06-12,21,1.5,61.9
226,1998-06-13,17.9,1.7,75.5
226,1998-06-14,17.7,.7,79.9
226,1998-06-15,19.3,1.1,75
226,1998-06-16,20.2,.8,74.3
226,1998-06-17,22.4,1.3,65
226,1998-06-18,21.4,1.3,68.4
226,1998-06-19,20.2,.9,80.5
226,1998-06-20,21.7,1.2,68
226,1998-06-21,21.3,1.8,64.3
226,1998-06-22,21.1,2.2,55.6
226,1998-06-23,19.9,2.5,60.5
226,1998-06-24,19.7,1.9,71
226,1998-06-25,21.1,1.7,85.1
226,1998-06-26,21.5,1.5,81.4
226,1998-06-27,20.9,.6,84.8
226,1998-06-28,22.5,.7,81.6
226,1998-06-29,24.1,.8,77
226,1998-06-30,22.9,1.3,83.6
226,1998-07-01,22.1,1.8,83.9
226,1998-07-02,21.8,.7,87
226,1998-07-03,22.5,1.2,82.9
226,1998-07-04,22.8,.8,78.3
226,1998-07-05,23.9,.8,76.6
226,1998-07-06,25.3,.8,76
226,1998-07-07,25.3,1.3,73
226,1998-07-08,26.1,2.3,71
226,1998-07-09,25.6,2.1,73.4
226,1998-07-10,24.8,1.5,79.4
226,1998-07-11,24.7,1.4,81.9
226,1998-07-12,23.3,1.4,74.3
226,1998-07-13,22.2,2.3,67.6
226,1998-07-14,21.5,1.9,70.9
226,1998-07-15,21.7,1.6,78.9
226,1998-07-16,22.7,1.8,73.8
226,1998-07-17,22,2.2,67.3
226,1998-07-18,21.2,2.8,73.4
226,1998-07-19,21.1,1.2,80.8
226,1998-07-20,23.3,.5,72.8
226,1998-07-21,22.2,1.2,79.8
226,1998-07-22,22.3,1.5,75.4
226,1998-07-23,23.4,1.6,69
226,1998-07-24,23.1,2.1,64.1
226,1998-07-25,22.1,1.3,73.6
226,1998-07-26,21.6,1.7,80.1
226,1998-07-27,23.5,1.4,73.3
226,1998-07-28,23.2,1.3,76.3
226,1998-07-29,25.2,.5,73.5
226,1998-07-30,25.3,1.2,77
226,1998-07-31,23.5,3.3,76.4
226,1998-08-01,25.1,2,78.9
226,1998-08-02,24.9,.6,81.3
226,1998-08-03,24.2,.6,85.3
226,1998-08-04,25.1,.1,80.4
226,1998-08-05,26.2,.9,78.4
226,1998-08-06,24,.5,85.3
226,1998-08-07,26.7,1.3,77.9
226,1998-08-08,24.9,2.2,81.9
226,1998-08-09,23.9,.5,85.4
226,1998-08-10,24.4,.9,84
226,1998-08-11,23.8,.6,86.6
226,1998-08-12,21.7,1.5,88.9
226,1998-08-13,23.1,.3,83.8
226,1998-08-14,24.1,1,84.6
226,1998-08-15,25.5,1.5,79.9
226,1998-08-16,22.5,.6,85.4
226,1998-08-17,23.3,.8,79.4
226,1998-08-18,22.6,.6,80
226,1998-08-19,22.5,.9,75.5
226,1998-08-20,23.2,1.1,76.3
226,1998-08-21,22.6,.4,72.4
226,1998-08-22,24.5,1.2,72.9
226,1998-08-23,23.7,2.8,77.4
226,1998-08-24,23.2,1.2,72.9
226,1998-08-25,22.4,1,70.5
226,1998-08-26,22.3,.5,74.1
226,1998-08-27,20.6,.4,80.4
226,1998-08-28,22.1,.4,73.4
226,1998-08-29,22.1,.8,70.6
226,1998-08-30,21.6,1,70.8
226,1998-08-31,22.3,.9,67.5
226,1998-09-01,21.9,.8,70
226,1998-09-02,20.6,.6,71.3
226,1998-09-03,21,.5,69.3
226,1998-09-04,20.9,.4,70.9
226,1998-09-05,21.2,.9,71.1
226,1998-09-06,22.6,.6,70.8
226,1998-09-07,21.9,.5,77.4
226,1998-09-08,24.1,.7,76.4
226,1998-09-09,24.3,.4,73.1
226,1998-09-10,23.6,.4,73
226,1998-09-11,23.6,.6,73.9
226,1998-09-12,23.5,.3,71
226,1998-09-13,22.9,1,70.1
226,1998-09-14,22.6,.6,71.8
226,1998-09-15,20.2,.9,75.1
226,1998-09-16,17.5,1.3,61.8
226,1998-09-17,16.9,.9,58.5
226,1998-09-18,18.5,1,61.5
226,1998-09-19,21,1.2,68.3
226,1998-09-20,22.6,1.5,77.6
226,1998-09-21,20.7,1.3,81.1
226,1998-09-22,18.8,.5,70
226,1998-09-23,18.5,1,62.4
226,1998-09-24,18.2,.8,77
226,1998-09-25,19.1,.3,72.8
226,1998-09-26,20.3,.3,70.4
226,1998-09-27,19.1,.3,73.5
226,1998-09-28,18.2,.5,73.6
226,1998-09-29,16.6,.4,83.8
226,1998-09-30,17.7,1.7,83.9
226,1998-10-01,19.6,1.8,74.3
226,1998-10-02,18.1,.4,74.1
226,1998-10-03,17.3,.6,71.4
226,1998-10-04,16.3,1,67.5
226,1998-10-05,16.5,.6,69.8
226,1998-10-06,17.3,.5,70.1
226,1998-10-07,18.5,1.1,65.8
226,1998-10-08,17.1,.7,68.9
226,1998-10-09,16.8,.3,73.1
226,1998-10-10,17.7,.3,76.4
226,1998-10-11,18.8,.9,72.8
226,1998-10-12,17.7,1.1,79.3
226,1998-10-13,18.7,.3,82.6
226,1998-10-14,18.5,.8,79.9
226,1998-10-15,14.4,.9,68.9
226,1998-10-16,11.5,.1,78.9
226,1998-10-17,15.1,.6,69.1
226,1998-10-18,15.2,2,60.5
226,1998-10-19,10.1,2.2,56.6
226,1998-10-20,8.8,.7,64.4
226,1998-10-21,10.9,.7,64.5
226,1998-10-22,12.2,.7,66.5
226,1998-10-23,13.4,.5,67.4
226,1998-10-24,12.6,.6,67.4
226,1998-10-25,10.8,.6,67.4
226,1998-10-26,12.4,.9,63.4
226,1998-10-27,11.5,1.2,71.3
226,1998-10-28,11.9,.9,64.5
226,1998-10-29,12.7,.8,64.6
226,1998-10-30,10.8,.6,77.6
226,1998-10-31,12.2,1.5,70.3
226,1998-11-01,7.4,1,55.6
226,1998-11-02,7.1,.8,73.4
226,1998-11-03,7.8,.4,70
226,1998-11-04,10,1.2,63.3
226,1998-11-05,9.1,1,63.5
226,1998-11-06,11.1,1.2,63.5
226,1998-11-07,8.6,.7,69.8
226,1998-11-08,8.7,.6,65.3
226,1998-11-09,9.6,3.6,49.4
226,1998-11-10,3.2,1.3,51.3
226,1998-11-11,7.4,1.3,62
226,1998-11-12,6.9,.4,57.9
226,1998-11-13,9.5,.7,65.9
226,1998-11-14,13.3,.3,68.4
226,1998-11-15,12.3,.4,69.3
226,1998-11-16,13.2,1.1,70.1
226,1998-11-17,4,5.8,51.5
226,1998-11-18,-1,1.8,51.1
226,1998-11-19,1.1,.6,49.8
226,1998-11-20,-.3,1.3,48.9
226,1998-11-21,2,.6,44.8
226,1998-11-22,1.4,1,70.6
226,1998-11-23,3.4,0,66.9
226,1998-11-24,4.6,2,63.9
226,1998-11-25,1.5,0,63.1
226,1998-11-26,4.2,.1,59
226,1998-11-27,5.4,.7,73.9
226,1998-11-28,2.9,.3,65.5
226,1998-11-29,2.3,0,63
226,1998-11-30,4.9,0,67.1
226,1998-12-01,4,.2,77.8
226,1998-12-02,3.3,.9,67.5
226,1998-12-03,.8,.8,60
226,1998-12-04,-1.4,0,56.9
226,1998-12-05,-.6,.8,63.9
226,1998-12-06,-.4,0,69.6
226,1998-12-07,3.7,1.1,68.1
226,1998-12-08,-1,2.6,55.8
226,1998-12-09,-3.1,1.2,57.5
226,1998-12-10,-3,.3,59.4
226,1998-12-11,-1.4,2.3,47.8
226,1998-12-12,-3.6,.2,55
226,1998-12-13,2.6,.3,62.5
226,1998-12-14,5.6,1.5,64.9
226,1998-12-15,2.1,.9,58.1
226,1998-12-16,3.5,.6,61.5
226,1998-12-17,2.8,0,66
226,1998-12-18,2.7,.2,60.4
226,1998-12-19,3.9,.9,57.9
226,1998-12-20,.3,.2,45.1
226,1998-12-21,.4,.1,54.4
226,1998-12-22,2.2,.4,64
226,1998-12-23,2,.9,60.4
226,1998-12-24,-.3,.2,62.6
226,1998-12-25,.2,.7,62.8
226,1998-12-26,1.3,.3,59.3
226,1998-12-27,1,.5,56.5
226,1998-12-28,-.3,.3,57.1
226,1998-12-29,1.2,1.3,48.3
226,1998-12-30,-3.2,1.5,36.9
226,1998-12-31,-3.7,1.2,46.6
232,1998-01-01,1.4,1.3,76.3
232,1998-01-02,2.3,1.8,69.3
232,1998-01-03,4.3,.7,69.1
232,1998-01-04,-4.2,4.8,55.8
232,1998-01-05,-1.9,1.9,74.3
232,1998-01-06,-3.5,1.8,71.8
232,1998-01-07,-.5,1,68.3
232,1998-01-08,.1,1,82.6
232,1998-01-09,-2.3,1,81.4
232,1998-01-10,-1.5,.7,79.8
232,1998-01-11,1.4,1.1,72.1
232,1998-01-12,.6,.5,77.9
232,1998-01-13,-.7,.6,75.1
232,1998-01-14,1.4,1.3,67.8
232,1998-01-15,2.8,4,54.6
232,1998-01-16,.5,.7,67.3
232,1998-01-17,3.3,1.7,63.3
232,1998-01-18,-5,6.5,66.4
232,1998-01-19,-9.3,3.8,61.3
232,1998-01-20,-3.8,2.6,69.6
232,1998-01-21,-5.9,1,70.5
232,1998-01-22,-1.3,2.3,67.5
232,1998-01-23,-5.9,3.5,52.5
232,1998-01-24,-11.3,4.8,65.3
232,1998-01-25,-7.8,.7,71
232,1998-01-26,-3.3,1.4,63.9
232,1998-01-27,-6.1,.7,66.6
232,1998-01-28,-6.4,1.8,64
232,1998-01-29,-6.1,.6,66.8
232,1998-01-30,-.2,1.2,65.9
232,1998-01-31,-2.5,1.7,57.5
232,1998-02-01,-4.3,.8,65.8
232,1998-02-02,-3.5,.7,63.1
232,1998-02-03,-1.9,1,72.4
232,1998-02-04,-3.3,.9,69.9
232,1998-02-05,-3.1,1.2,66.4
232,1998-02-06,-.1,1.5,65.5
232,1998-02-07,1.5,2,66.9
232,1998-02-08,-3.2,4.8,63.4
232,1998-02-09,-4.4,2.2,73
232,1998-02-10,-4.9,1.1,68
232,1998-02-11,1.3,1.9,62.3
232,1998-02-12,7.2,2.5,64.5
232,1998-02-13,1.1,1,75.9
232,1998-02-14,1.1,1.6,69.4
232,1998-02-15,.9,1.2,68
232,1998-02-16,.5,.9,67.8
232,1998-02-17,2.8,.7,65.1
232,1998-02-18,5.4,2.6,45.8
232,1998-02-19,8.2,2.6,58.9
232,1998-02-20,11.1,3.2,63.8
232,1998-02-21,5.6,4.7,57.5
232,1998-02-22,4.2,1.6,55.4
232,1998-02-23,5.4,1.6,59.3
232,1998-02-24,6.3,1.6,64.6
232,1998-02-25,6.2,.9,51.8
232,1998-02-26,4.2,1,61.6
232,1998-02-27,4.1,1.9,74.4
232,1998-02-28,3.4,1.8,70
232,1998-03-01,2.7,.9,67.1
232,1998-03-02,2.1,.8,63.6
232,1998-03-03,3.2,1,61.6
232,1998-03-04,6.1,.7,57.4
232,1998-03-05,7.5,1.4,54
232,1998-03-06,5.9,1.4,61.6
232,1998-03-07,5.1,.8,59.9
232,1998-03-08,6.7,1.7,51.8
232,1998-03-09,8.1,1.8,44.4
232,1998-03-10,7.2,4.5,36.3
232,1998-03-11,5.3,1.5,66.1
232,1998-03-12,6.7,3.2,52
232,1998-03-13,8,2.1,53.8
232,1998-03-14,4.1,3.3,52.1
232,1998-03-15,2.6,3.1,40.8
232,1998-03-16,2.9,1.1,60
232,1998-03-17,5.2,.9,54.5
232,1998-03-18,11,2.2,39
232,1998-03-19,8.3,3.7,60.9
232,1998-03-20,0,4.7,51.1
232,1998-03-21,.6,2.4,56.4
232,1998-03-22,.7,2.7,54.5
232,1998-03-23,3,1.4,52.5
232,1998-03-24,5.4,1.4,56.8
232,1998-03-25,8,1.4,54.8
232,1998-03-26,7,1.3,61.8
232,1998-03-27,7,1.6,70.1
232,1998-03-28,8,1.1,58.6
232,1998-03-29,10.9,1.5,58.8
232,1998-03-30,10,1.3,68.1
232,1998-03-31,10.2,1.6,53
232,1998-04-01,5.8,2.9,69.4
232,1998-04-02,5.6,1.8,63.6
232,1998-04-03,5.8,.9,56.1
232,1998-04-04,9.4,.9,50
232,1998-04-05,10.8,1.5,69.3
232,1998-04-06,15.5,1.5,58.3
232,1998-04-07,14.8,1,63.9
232,1998-04-08,15.1,1.8,57.3
232,1998-04-09,14,1.7,55.6
232,1998-04-10,13.5,1.1,66.3
232,1998-04-11,14.5,.8,66.1
232,1998-04-12,17.6,2.5,67.1
232,1998-04-13,13.8,2,69.4
232,1998-04-14,13.5,1.6,65.8
232,1998-04-15,13,1.2,65.9
232,1998-04-16,14.6,1.7,61.8
232,1998-04-17,12.2,2,63.1
232,1998-04-18,13.5,1.4,62.1
232,1998-04-19,14.9,1.5,57.6
232,1998-04-20,19.3,1.8,58.9
232,1998-04-21,20.4,.9,59.5
232,1998-04-22,21.8,1.5,62
232,1998-04-23,21.3,1.2,69.3
232,1998-04-24,16.4,1.4,73.6
232,1998-04-25,13.7,1.2,67.1
232,1998-04-26,14.3,1.5,61.6
232,1998-04-27,17.9,1.3,55.3
232,1998-04-28,18.8,1.5,55.3
232,1998-04-29,20.8,1.4,54
232,1998-04-30,20.6,3.4,40.4
232,1998-05-01,19,2.7,47.8
232,1998-05-02,18.3,2.6,69.5
232,1998-05-03,15.6,.8,64.4
232,1998-05-04,17.5,1.5,51.6
232,1998-05-05,18.4,1.5,50.9
232,1998-05-06,19.8,1.4,52.5
232,1998-05-07,17.2,.9,70.5
232,1998-05-08,16.3,1.7,60.8
232,1998-05-09,15.7,1,51.5
232,1998-05-10,15.2,.7,57.8
232,1998-05-11,11.3,2.8,70.5
232,1998-05-12,12.7,2.2,72.6
232,1998-05-13,16.2,1.3,60.6
232,1998-05-14,18.7,.7,60.4
232,1998-05-15,21,2.4,40
232,1998-05-16,14.9,1.1,68.5
232,1998-05-17,17.7,1.5,62.3
232,1998-05-18,18.4,.9,66.5
232,1998-05-19,19.5,1.1,61.5
232,1998-05-20,19.9,.9,60.6
232,1998-05-21,22.7,1,52.8
232,1998-05-22,23,1.7,49.3
232,1998-05-23,23.5,1.2,50.9
232,1998-05-24,18.5,1.9,62.4
232,1998-05-25,17.3,2.1,48.3
232,1998-05-26,17.8,1.6,48.1
232,1998-05-27,18.9,.9,46.9
232,1998-05-28,19.7,1.9,52.6
232,1998-05-29,17.4,1.3,63.6
232,1998-05-30,16.7,1.7,49.8
232,1998-05-31,16.9,1,52.4
232,1998-06-01,17,.6,55.5
232,1998-06-02,15.7,2.1,72.3
232,1998-06-03,16.3,1.5,68
232,1998-06-04,16.5,1.2,68.6
232,1998-06-05,15.2,2,71.6
232,1998-06-06,16.8,1.6,64
232,1998-06-07,18,1.5,61.4
232,1998-06-08,18.3,.3,66
232,1998-06-09,21.2,1.6,59.3
232,1998-06-10,22.4,1,58.4
232,1998-06-11,22.3,1.2,57.3
232,1998-06-12,22.9,1.8,53
232,1998-06-13,18.6,2.8,66.4
232,1998-06-14,19.1,1.3,68.4
232,1998-06-15,20.4,1.8,64.9
232,1998-06-16,20.8,1.2,71.1
232,1998-06-17,23.8,1,65.3
232,1998-06-18,22.9,1.3,73.1
232,1998-06-19,20.8,1.1,80.9
232,1998-06-20,22.5,1.2,70.5
232,1998-06-21,23.1,2.7,65.4
232,1998-06-22,22.4,2.9,59.3
232,1998-06-23,19.5,2.8,69
232,1998-06-24,19.8,2.7,78.6
232,1998-06-25,20.8,2.2,92.9
232,1998-06-26,21.4,1.8,84.8
232,1998-06-27,21.3,1.1,85.5
232,1998-06-28,22.8,1.3,83
232,1998-06-29,24.1,1.2,78.5
232,1998-06-30,22.6,1.4,86.9
232,1998-07-01,22.1,2.1,85.5
232,1998-07-02,22.4,1.6,87
232,1998-07-03,22.4,1.3,84.8
232,1998-07-04,23.4,.9,75.9
232,1998-07-05,23.3,1.1,77.6
232,1998-07-06,25.6,1.9,74.4
232,1998-07-07,26.6,2.5,70.8
232,1998-07-08,25.8,2.4,78.8
232,1998-07-09,26,1.9,78.3
232,1998-07-10,25,1.8,84.9
232,1998-07-11,24.6,1.3,84
232,1998-07-12,24.4,1.9,80
232,1998-07-13,23.9,2.2,71
232,1998-07-14,23.1,2.5,73.9
232,1998-07-15,23.3,2.3,79.9
232,1998-07-16,23.7,2.5,76.4
232,1998-07-17,23.6,2.9,67
232,1998-07-18,23,3.2,71.6
