ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2012-09-08,20,4.3,86.8
175,2012-09-09,16.8,3.9,94.1
175,2012-09-10,19.5,2.9,84.9
175,2012-09-11,20.3,3.4,86.3
175,2012-09-12,20.9,4.1,80.9
175,2012-09-13,19.3,5.7,93.1
175,2012-09-14,16.9,4.1,90.5
175,2012-09-15,17,3.5,78.8
175,2012-09-16,17.5,4.7,94.8
175,2012-09-17,16.4,9.9,94.9
175,2012-09-18,17,5,86.4
175,2012-09-19,17.7,4.9,82.1
175,2012-09-20,17.6,4,81.5
175,2012-09-21,18.6,2.4,67.3
175,2012-09-22,18.2,2.8,74.8
175,2012-09-23,18.8,4.5,81.1
175,2012-09-24,19.4,2.7,78.3
175,2012-09-25,19.7,3.3,73.6
175,2012-09-26,18.6,3.5,74.8
175,2012-09-27,19.1,3,78
175,2012-09-28,17.6,4.5,84.8
175,2012-09-29,15.8,5.2,73.5
175,2012-09-30,14.4,4.4,86.9
175,2012-10-01,16,5.1,83
175,2012-10-02,17.2,3.3,73.5
175,2012-10-03,17.7,3.3,75.3
175,2012-10-04,17.3,4.9,84.5
175,2012-10-05,16.8,2.8,84
175,2012-10-06,17.1,4.1,79.3
175,2012-10-07,16.8,3.5,71.3
175,2012-10-08,15.8,3.3,72.8
175,2012-10-09,15.7,2.2,75.3
175,2012-10-10,15.4,4.6,75.8
175,2012-10-11,12.9,5.8,56.5
175,2012-10-12,14.4,2.7,43.3
175,2012-10-13,17.5,2.8,42.3
175,2012-10-14,16.9,4,54.9
175,2012-10-15,14.8,4.2,54.3
175,2012-10-16,16.3,6.8,73.3
175,2012-10-17,12.2,5.7,78
175,2012-10-18,10.3,4.2,52.4
175,2012-10-19,13.3,2.8,55.3
175,2012-10-20,15,2.4,59.1
175,2012-10-21,16.8,3.4,68.3
175,2012-10-22,14.5,7.5,90.1
175,2012-10-23,10.1,6.2,69.1
175,2012-10-24,12,3,63.5
175,2012-10-25,14.7,2.4,65.6
175,2012-10-26,16.3,5.8,69.6
175,2012-10-27,15.4,8,93.5
175,2012-10-28,12.6,6,87.8
175,2012-10-29,11.2,5.1,78.8
175,2012-10-30,8.8,6.6,72.6
175,2012-10-31,7.9,5.5,72.5
175,2012-11-01,6.4,4.6,64.9
175,2012-11-02,7.8,3.1,60.3
175,2012-11-03,10.2,3.7,53.8
175,2012-11-04,9.5,8.3,86.1
175,2012-11-05,8.5,4.4,78.5
175,2012-11-06,8.3,7.8,80.6
175,2012-11-07,9.3,6,77.9
175,2012-11-08,10.2,3.7,79.6
175,2012-11-09,11.2,4.2,73.4
175,2012-11-10,10.6,12.3,81.5
175,2012-11-11,8.5,9.5,80.5
175,2012-11-12,8.3,7.1,61.1
175,2012-11-13,6.2,6.3,73.1
175,2012-11-14,4.2,6.4,80.9
175,2012-11-15,5.2,3.7,70.8
175,2012-11-16,8.2,3.3,77.9
175,2012-11-17,6,6.3,81
175,2012-11-18,6.1,3.4,69
175,2012-11-19,6.3,6.6,77.4
175,2012-11-20,3.5,4.3,65.8
175,2012-11-21,5.9,3.2,56.9
175,2012-11-22,8.4,3.6,54.6
175,2012-11-23,4.7,6.1,75.4
175,2012-11-24,3.2,4.4,67.8
175,2012-11-25,2.9,2.7,74
175,2012-11-26,2.9,6.9,82.1
175,2012-11-27,3.3,3.3,70.8
175,2012-11-28,8,5.5,70
175,2012-11-29,2.4,4.1,69.3
175,2012-11-30,2.6,5,51
175,2012-12-01,.8,4.4,54
175,2012-12-02,4,3.6,77.4
175,2012-12-03,4.6,6.6,75.3
175,2012-12-04,.4,5.5,73.8
175,2012-12-05,.8,6.8,81.3
175,2012-12-06,-2.6,3.8,86.5
175,2012-12-07,2.2,6.3,77.6
175,2012-12-08,-1.8,7.5,89.9
175,2012-12-09,-3.6,5.1,87.4
175,2012-12-10,-3.5,3.8,82
175,2012-12-11,-1.8,3.7,84.6
175,2012-12-12,-1.7,4.1,67.3
175,2012-12-13,3.9,3.9,53.5
175,2012-12-14,9,7,93.5
175,2012-12-15,4.5,5.7,94.9
175,2012-12-16,4.4,3.8,81.3
175,2012-12-17,1.6,7.4,85.3
175,2012-12-18,-3.3,7.1,83.1
175,2012-12-19,-3.7,3.7,86.9
175,2012-12-20,-1.7,5,61.6
175,2012-12-21,2.5,7.6,91.3
175,2012-12-22,-.3,7.5,85.3
175,2012-12-23,-4.6,6.3,88.8
175,2012-12-24,-4.2,3.9,83.4
175,2012-12-25,-3.1,6.1,82.4
175,2012-12-26,-7.6,4.8,61.8
175,2012-12-27,-1.6,4.9,28
175,2012-12-28,-.3,5.8,95.3
175,2012-12-29,.5,4.9,88.8
175,2012-12-30,-3.6,7.8,95
175,2012-12-31,-3.6,6.1,86.1
175,2013-01-01,1,5.5,74.5
175,2013-01-02,-4.2,5.2,83.6
175,2013-01-03,-8.4,3.1,86.4
175,2013-01-04,-7.6,5,75.4
175,2013-01-05,-4.2,5,74.4
175,2013-01-06,-3.1,4.3,82
175,2013-01-07,-4,5.2,72.1
175,2013-01-08,-2.5,4.5,63.6
175,2013-01-09,-5.4,3.5,87.4
175,2013-01-10,-6.2,3.5,66.5
175,2013-01-11,-1.3,3.4,46.5
175,2013-01-12,2.2,4.4,79.3
175,2013-01-13,2.2,4.3,44.5
175,2013-01-14,-.3,7.9,69.5
175,2013-01-15,-.2,4.1,54.9
175,2013-01-16,-.8,6.4,82
175,2013-01-17,-4,7.1,81.3
175,2013-01-18,-2.6,5.8,78
175,2013-01-19,.5,4.2,71.4
175,2013-01-20,2.3,5.5,78.9
175,2013-01-21,5.1,7.6,95
175,2013-01-22,1.1,6.2,95.4
175,2013-01-23,.1,4.9,93
175,2013-01-24,-.1,6.1,85.3
175,2013-01-25,-3.9,5.9,75.9
175,2013-01-26,-4.9,4.8,82.9
175,2013-01-27,-3.6,7,79.9
175,2013-01-28,.1,4,75.3
175,2013-01-29,4.8,2.9,77.4
175,2013-01-30,6.4,3,76.6
175,2013-01-31,7,8,80.6
175,2013-02-01,8.9,8.5,95.1
175,2013-02-02,-.8,8.9,83.1
175,2013-02-03,1.8,6.2,63.6
175,2013-02-04,2.1,8.1,92.6
175,2013-02-05,1.2,6,90.3
175,2013-02-06,-1.5,6.1,95
175,2013-02-07,-6.6,6.8,85.4
175,2013-02-08,-8.6,5.8,83.5
175,2013-02-09,-5.8,4.2,84.9
175,2013-02-10,-2,6,82.8
175,2013-02-11,-3.1,4.9,69.4
175,2013-02-12,-1.3,5.5,81.5
175,2013-02-13,-1.4,3.2,75.8
175,2013-02-14,.5,2.9,58
175,2013-02-15,-1,5.7,68.5
175,2013-02-16,-1.8,3.7,62.1
175,2013-02-17,2.8,6.1,81.3
175,2013-02-18,.2,6.5,85.9
175,2013-02-19,-3.1,6.3,58.5
175,2013-02-20,-2.7,5.7,56
175,2013-02-21,.1,3.7,54.5
175,2013-02-22,1.7,4.8,60
175,2013-02-23,-1.5,5.8,66
175,2013-02-24,2,3.3,58.3
175,2013-02-25,6,3,47.3
175,2013-02-26,4.9,5.8,89.5
175,2013-02-27,4.2,5.5,72.9
175,2013-02-28,9.9,7.3,55.6
175,2013-03-01,.5,9.8,86.4
175,2013-03-02,-2.5,6.8,79
175,2013-03-03,-.7,6.2,75.3
175,2013-03-04,3.3,5.7,75
175,2013-03-05,3.5,4.7,56.6
175,2013-03-06,8.5,5.6,65.6
175,2013-03-07,9.8,6.7,62.1
175,2013-03-08,12.1,5.8,43.8
175,2013-03-09,14.3,6.6,45.9
175,2013-03-10,.2,11.9,72.1
175,2013-03-11,5.2,5.7,58.1
175,2013-03-12,10,6.8,70.1
175,2013-03-13,2.1,9.7,92.4
175,2013-03-14,2.1,3.7,75.5
175,2013-03-15,5.2,2.3,55.9
175,2013-03-16,7.9,2.9,20.6
175,2013-03-17,9.5,5.5,64.5
175,2013-03-18,7,6.5,92.5
175,2013-03-19,11.3,4.5,68.1
175,2013-03-20,3.1,8.2,80.8
175,2013-03-21,1.3,2.8,53.4
175,2013-03-22,4.6,5.4,79.3
175,2013-03-23,5.7,4.4,58.9
175,2013-03-24,3,6.6,70.5
175,2013-03-25,.3,6.8,68.4
175,2013-03-26,4.9,3.8,60
175,2013-03-27,9.3,2.4,45
175,2013-03-28,7.8,6.1,44.4
175,2013-03-29,2.5,6.6,55.5
175,2013-03-30,5.9,4.4,56.5
175,2013-03-31,4.8,4.8,70.1
175,2013-04-01,8.6,6.3,72.5
175,2013-04-02,3.3,7.5,89
175,2013-04-03,6.2,5.8,52.1
175,2013-04-04,10.8,5.4,49
175,2013-04-05,10.5,8.3,83.9
175,2013-04-06,3.9,9.6,93.5
175,2013-04-07,1.1,9.9,74.8
175,2013-04-08,7,4.3,52.8
175,2013-04-09,5.8,6.5,52.4
175,2013-04-10,2.6,5.7,63.4
175,2013-04-11,5.8,5.9,57.8
175,2013-04-12,5.7,4.7,51.8
175,2013-04-13,9.4,6.4,50.8
175,2013-04-14,7.7,7.8,57.1
175,2013-04-15,9.6,5.1,53.6
175,2013-04-16,13.5,8.1,93.8
175,2013-04-17,12.2,4.4,94.5
175,2013-04-18,8.4,5.3,78.9
175,2013-04-19,6.8,3.6,66.4
175,2013-04-20,3.3,4.7,93.1
175,2013-04-21,5.9,5.3,63.1
175,2013-04-22,9.8,3.6,43.6
175,2013-04-23,9.4,6.8,92.3
175,2013-04-24,8.6,7.2,84.9
175,2013-04-25,8.1,5.8,84
175,2013-04-26,10,6.6,48
175,2013-04-27,12.8,4,33.5
175,2013-04-28,14.4,7.1,71.1
175,2013-04-29,12.5,6.7,78
175,2013-04-30,12.2,4.1,39.9
175,2013-05-01,9.4,3.4,75.9
175,2013-05-02,10.6,4.2,69.6
175,2013-05-03,12.2,4.3,57
175,2013-05-04,11.5,5.2,62
175,2013-05-05,14.5,5.1,38.3
175,2013-05-06,14.7,6.9,30.8
175,2013-05-07,14.8,6.7,51.6
175,2013-05-08,16.1,6.6,39.8
175,2013-05-09,15.3,5.9,86.8
175,2013-05-10,11.4,7.3,95.4
175,2013-05-11,16.2,4.6,73.8
175,2013-05-12,16.5,5.7,75
175,2013-05-13,18,4.5,46.3
175,2013-05-14,17.6,4.1,61.9
175,2013-05-15,17.3,3.4,79.5
175,2013-05-16,15,7.4,81.8
175,2013-05-17,13.5,6.6,76.1
175,2013-05-18,15.8,6.2,79.4
175,2013-05-19,13.1,6.4,96.9
175,2013-05-20,14,4.7,86.6
175,2013-05-21,18.7,3.4,30.8
175,2013-05-22,20.3,3.9,61.6
175,2013-05-23,21.6,3,58.4
175,2013-05-24,21.1,4,53.9
175,2013-05-25,21.4,3,50.9
175,2013-05-26,17.3,6.8,91.1
175,2013-05-27,17,11.5,94.5
175,2013-05-28,16.1,4.6,97
175,2013-05-29,14.6,4.5,96.8
175,2013-05-30,16.6,3.5,65.3
175,2013-05-31,17.9,2.4,67.8
175,2013-06-01,15.3,3.2,71.6
175,2013-06-02,17.8,2.3,70
175,2013-06-03,18.2,4,73.6
175,2013-06-04,19.9,4.1,60.8
175,2013-06-05,20.3,2.9,70.9
175,2013-06-06,20.5,3.6,67.6
175,2013-06-07,18.8,5.7,77.1
175,2013-06-08,16.8,7.6,89.4
175,2013-06-09,18.2,7.8,84.4
175,2013-06-10,18.5,5.1,83.9
175,2013-06-11,18.4,6.4,89.4
175,2013-06-12,17.4,4.7,97.3
175,2013-06-13,17.8,3,94.5
175,2013-06-14,18.1,3.8,96.4
175,2013-06-15,19.8,1.8,94.3
175,2013-06-16,20.8,3.5,86.8
175,2013-06-17,20.7,3.2,90.8
175,2013-06-18,20.6,5.5,98.9
175,2013-06-19,21.1,3.4,99.6
175,2013-06-20,22.2,2.1,95.4
175,2013-06-21,21.8,2.9,85.8
175,2013-06-22,20.4,2.2,87.4
175,2013-06-23,18.5,2.5,94
175,2013-06-24,19.9,1.8,88.5
175,2013-06-25,18.1,5.1,90.5
175,2013-06-26,19.6,4.2,92.4
175,2013-06-27,19.9,3.8,86.8
175,2013-06-28,21.1,2.2,86.6
175,2013-06-29,22.2,4,79.8
175,2013-06-30,21.9,5.1,87.9
175,2013-07-01,22.2,4.3,89.9
175,2013-07-02,22.4,6.4,97
175,2013-07-03,21.9,6.1,97
175,2013-07-04,21.9,5,97
175,2013-07-05,21.3,6.5,97
175,2013-07-06,21.1,1.9,97
175,2013-07-07,21.9,5.3,97
175,2013-07-08,22.3,7.6,97
175,2013-07-09,22.4,5.8,97
175,2013-07-10,22,5.6,97
175,2013-07-11,22.6,5.6,96.1
175,2013-07-12,23,5.4,97
175,2013-07-13,24.4,4.3,92.3
175,2013-07-14,23.5,5.7,97
175,2013-07-15,23.3,6.1,94.6
175,2013-07-16,22.8,6.9,95.8
175,2013-07-17,22.8,5.7,95.8
175,2013-07-18,23.4,3.6,94.5
175,2013-07-19,23.7,4.7,92.4
175,2013-07-20,23.9,5.1,93.3
175,2013-07-21,23.4,5.5,97
175,2013-07-22,23.4,5.6,97
175,2013-07-23,23.3,6.3,97
175,2013-07-24,23.3,5.3,97
175,2013-07-25,24.6,3,84.4
175,2013-07-26,25.1,3.3,86.8
175,2013-07-27,25.1,2.4,90.5
175,2013-07-28,24.6,4.2,95.8
175,2013-07-29,24.8,4.7,96.3
175,2013-07-30,25.3,3.9,93.8
175,2013-07-31,25.4,3.2,93.4
175,2013-08-01,24.8,3.3,94.9
175,2013-08-02,24.1,4.3,96.9
175,2013-08-03,24.3,4.3,97
175,2013-08-04,25.2,3.1,94
175,2013-08-05,24.5,3.7,92.6
175,2013-08-06,25.3,3.5,94.4
175,2013-08-07,25.7,3.6,93.5
175,2013-08-08,26.3,3,89.3
175,2013-08-09,26.7,3.7,87.8
175,2013-08-10,27.9,2.5,80
175,2013-08-11,26.5,1.2,83.4
175,2013-08-12,25.4,1.8,88.8
175,2013-08-13,25.4,1.2,86.8
175,2013-08-14,25.5,1.4,87.8
175,2013-08-15,26.1,1.6,86.3
175,2013-08-16,26.1,1.5,84.8
175,2013-08-17,26.2,1.8,83
175,2013-08-18,26.9,1.4,84.6
175,2013-08-19,27.5,.6,81.9
175,2013-08-20,27.1,1.5,75.8
175,2013-08-21,26.2,4.7,89.5
175,2013-08-22,26.3,4.5,91
175,2013-08-23,24.5,3.3,97
175,2013-08-24,23.4,4.4,97
175,2013-08-25,23,2.8,88
175,2013-08-26,23.2,2.6,84.5
175,2013-08-27,23.6,2.7,83.4
175,2013-08-28,24.3,3,79.4
175,2013-08-29,23.3,6.8,97
175,2013-08-30,21.7,2.6,94.3
175,2013-08-31,20.5,5.1,82.4
175,2013-09-01,20.8,3.3,83.3
175,2013-09-02,20.7,3.3,67.1
175,2013-09-03,18,2.8,72.6
175,2013-09-04,19,3.7,67.8
175,2013-09-05,18.8,4.4,83.9
175,2013-09-06,16.5,4.9,96
175,2013-09-07,18.4,3.1,90.3
175,2013-09-08,19.9,2.3,84.1
175,2013-09-09,21,1.3,75.9
175,2013-09-10,20.6,3,81.5
175,2013-09-11,20.9,3.7,95.6
175,2013-09-12,21.2,2.7,92.9
175,2013-09-13,22.5,4.4,96.8
175,2013-09-14,20.2,2.8,96.8
175,2013-09-15,20.1,4.9,92.3
175,2013-09-16,18.7,4.5,72.8
175,2013-09-17,20.7,2.9,76.8
175,2013-09-18,22.1,5.2,66
175,2013-09-19,20.6,6.5,83.6
175,2013-09-20,22,2.8,84
175,2013-09-21,22.5,2.2,80.1
175,2013-09-22,21.6,6.5,84.9
175,2013-09-23,20.8,6,84
175,2013-09-24,21.2,3.8,86.6
175,2013-09-25,15.7,7.6,85.2
175,2013-09-26,15.3,4.3,61.1
175,2013-09-27,17.2,3,64.9
175,2013-09-28,18.2,6.2,89.4
175,2013-09-29,19.1,2.6,97
175,2013-09-30,19.3,2.3,91.5
175,2013-10-01,20.2,3.7,89.4
175,2013-10-02,16.1,5.2,93
175,2013-10-03,14.6,4.8,68.3
175,2013-10-04,16.2,4.3,65.5
175,2013-10-05,18.1,6.5,76.3
175,2013-10-06,19.8,8.5,88.4
175,2013-10-07,21.7,6.2,87.4
175,2013-10-08,18.4,6.4,97
175,2013-10-09,17.5,3.8,95.8
175,2013-10-10,19,3.9,97
175,2013-10-11,16.1,6.8,85.5
175,2013-10-12,15.1,3.6,59.6
175,2013-10-13,16.1,4.5,65.5
175,2013-10-14,17.3,4.3,85.9
175,2013-10-15,12.8,7.4,91.4
175,2013-10-16,9.9,4.5,76.9
175,2013-10-17,11.5,1.9,70.5
175,2013-10-18,14.4,3.5,68.5
175,2013-10-19,15.1,3.9,68
175,2013-10-20,14.4,4.2,79.3
175,2013-10-21,13.1,4.8,87.4
175,2013-10-22,15.2,4,73.1
175,2013-10-23,15.1,4.3,72.3
175,2013-10-24,12.1,5.9,84.1
175,2013-10-25,8.5,7.1,77.5
175,2013-10-26,9.2,6.9,76.5
175,2013-10-27,10.5,3.7,73.8
175,2013-10-28,11.9,1.5,50.1
175,2013-10-29,13.2,2.8,72.6
175,2013-10-30,10.3,4.1,81.3
175,2013-10-31,12.8,2.2,74.9
175,2013-11-01,15.3,4,74.9
175,2013-11-02,15.7,3.1,81.4
175,2013-11-03,13.5,3.5,81.3
175,2013-11-04,10.6,5.4,86.3
175,2013-11-05,12.9,2.8,71.5
175,2013-11-06,13.4,3.2,85.8
175,2013-11-07,11.5,5.1,79.1
175,2013-11-08,9.4,3.7,64.8
175,2013-11-09,12.9,8,93.6
175,2013-11-10,6.6,8.3,81
175,2013-11-11,4.6,6,72.9
175,2013-11-12,4.8,4.4,75
175,2013-11-13,5.6,2.5,70.8
175,2013-11-14,7.2,2.1,85.8
175,2013-11-15,8.7,4.1,81.1
175,2013-11-16,9.1,3.1,76.5
175,2013-11-17,5.9,7,74.5
175,2013-11-18,1.1,7,90.9
175,2013-11-19,1.4,6.5,96.4
175,2013-11-20,3.4,6.2,75.9
175,2013-11-21,4.5,4.1,78.6
175,2013-11-22,4.9,4.3,74.1
175,2013-11-23,7.1,2.7,72
175,2013-11-24,9.5,7.6,85.4
175,2013-11-25,4.7,8.4,90.5
175,2013-11-26,3.9,4.4,70.5
175,2013-11-27,2.4,7.9,82.4
175,2013-11-28,-1.3,6.5,88.6
175,2013-11-29,1.5,6.2,84.9
175,2013-11-30,5.6,4.3,75.1
175,2013-12-01,5.2,4.5,77.5
175,2013-12-02,3.7,4,72.8
175,2013-12-03,4.8,3.9,75.4
175,2013-12-04,5.8,4.8,80.6
175,2013-12-05,7.1,5.3,84.6
175,2013-12-06,3.7,4.8,73.9
175,2013-12-07,3.7,2.9,59.9
175,2013-12-08,7.6,4,66.4
175,2013-12-09,6.8,8,91.8
175,2013-12-10,1.5,6.8,73.9
175,2013-12-11,.7,7.2,84.5
175,2013-12-12,2,5,84.6
175,2013-12-13,-.8,6.1,82.9
175,2013-12-14,2.2,6.1,71.8
175,2013-12-15,-.1,3.8,74
175,2013-12-16,-.5,3.4,51.1
175,2013-12-17,3.2,3.7,47.4
175,2013-12-18,2.9,4.8,79
175,2013-12-19,-2.2,7.5,86.4
175,2013-12-20,-1,8.9,84.9
175,2013-12-21,-.7,6.1,85.3
175,2013-12-22,0,4,77.3
175,2013-12-23,.2,5.1,79.4
175,2013-12-24,.5,4.8,79.4
175,2013-12-25,.5,3.9,79.9
175,2013-12-26,.7,5.5,85.4
175,2013-12-27,-2.9,7.9,84.1
175,2013-12-28,-3.4,4.6,94.4
175,2013-12-29,-1.2,5.6,82
175,2013-12-30,2.7,5.6,70
175,2013-12-31,4.3,6,72.1
175,2014-01-01,4.5,5.8,64.8
175,2014-01-02,4.5,3,43.5
175,2014-01-03,6.7,2,59.5
175,2014-01-04,-.1,6.9,77.4
175,2014-01-05,-.5,5.6,68.5
175,2014-01-06,1.9,2.9,48.3
175,2014-01-07,5.2,2.8,57.3
175,2014-01-08,-.7,5.9,91.8
175,2014-01-09,-5.7,5.9,75.6
175,2014-01-10,-2.7,3.7,84.8
175,2014-01-11,-1,3.4,70.4
175,2014-01-12,-.4,5.2,79
175,2014-01-13,-4.4,4.9,63.1
175,2014-01-14,-3.6,4.2,55.4
175,2014-01-15,-2.3,3.5,69.6
175,2014-01-16,-1,3.7,71.4
175,2014-01-17,.8,3.3,75.9
175,2014-01-18,-1.2,7.2,83.9
175,2014-01-19,-.6,3.4,75
175,2014-01-20,1.2,6.8,82.9
175,2014-01-21,-4.4,7.2,91
175,2014-01-22,-2.5,4.5,77.8
175,2014-01-23,.7,2.9,70.6
175,2014-01-24,7,5.3,85.9
175,2014-01-25,6.9,7.7,93
175,2014-01-26,-1.4,6.4,75.8
175,2014-01-27,3.2,3.9,76.1
175,2014-01-28,3,6.1,88.9
175,2014-01-29,7.2,4.8,82.5
175,2014-01-30,5.4,5.9,97
175,2014-01-31,5.7,5.3,71
175,2014-02-01,11.3,6,86
175,2014-02-02,6.1,6.1,95.3
175,2014-02-03,-1.8,7.8,74.5
175,2014-02-04,-6.6,6.1,64.6
175,2014-02-05,-5.1,3.7,47.9
175,2014-02-06,-2.3,3.9,76.5
175,2014-02-07,1.3,5.3,77
175,2014-02-08,-.7,4.3,95.8
175,2014-02-09,-3.3,5.4,87
175,2014-02-10,-2.9,5.1,89.3
175,2014-02-11,-.1,3.7,66.5
175,2014-02-12,-.9,3.5,77.5
175,2014-02-13,1,3.5,62.8
175,2014-02-14,1.6,5.3,59.9
175,2014-02-15,1.3,3.4,58.6
175,2014-02-16,4.7,3.2,62.5
175,2014-02-17,2.3,5.1,88.1
175,2014-02-18,1.2,4.4,81.5
175,2014-02-19,1,4.6,62.8
175,2014-02-20,-.2,4.9,73
175,2014-02-21,-1.3,4.4,64
175,2014-02-22,.7,4.7,57.6
175,2014-02-23,3.2,3.5,49
175,2014-02-24,5.8,3.6,42.5
175,2014-02-25,7.5,3.6,46.9
175,2014-02-26,5.5,6,89.6
175,2014-02-27,5.3,6.6,72.4
175,2014-02-28,4.8,5.4,86.4
175,2014-03-01,2.8,4.8,92.8
175,2014-03-02,1.9,5.8,65.6
175,2014-03-03,3.9,3.6,47.6
175,2014-03-04,3.6,4.6,73.1
175,2014-03-05,-.4,6.4,64.1
175,2014-03-06,-.9,3.8,48.6
175,2014-03-07,-.2,4.1,54.1
175,2014-03-08,.3,3.6,69.5
175,2014-03-09,.8,7,73
175,2014-03-10,-.1,5.9,67.6
175,2014-03-11,4.7,3.7,42.6
175,2014-03-12,8,6.8,89.9
175,2014-03-13,.9,8.9,96
175,2014-03-14,.8,5.4,80.1
175,2014-03-15,6.3,4.7,70.3
175,2014-03-16,9,5.4,81
175,2014-03-17,10.7,6.8,89
175,2014-03-18,8,6.1,80.8
175,2014-03-19,7.4,5.8,83.1
175,2014-03-20,3,8,76.8
175,2014-03-21,3.1,6.4,65
175,2014-03-22,6.6,4.9,59.6
175,2014-03-23,9.9,3.4,36.3
175,2014-03-24,9.7,4,65.8
175,2014-03-25,11.1,5.5,94.5
175,2014-03-26,11.4,5.2,92.4
175,2014-03-27,13.1,4.6,51.9
175,2014-03-28,14.2,5.5,59.4
175,2014-03-29,12.4,6.2,93.9
175,2014-03-30,7.9,7.8,93.5
175,2014-03-31,11.6,3.6,68.9
175,2014-04-01,14.4,2.2,41.1
175,2014-04-02,15,3.4,33
175,2014-04-03,9.1,7,50.1
175,2014-04-04,4.9,6.4,64.5
175,2014-04-05,4.4,6.2,71.8
175,2014-04-06,5.1,6.6,59.8
175,2014-04-07,9.5,4.7,44.9
175,2014-04-08,11.6,2.9,54.6
175,2014-04-09,10.9,3.3,77.4
175,2014-04-10,12.2,4.2,61.4
175,2014-04-11,11.7,5.5,67.9
175,2014-04-12,11.6,5.3,71.4
175,2014-04-13,10.2,4.4,87.3
175,2014-04-14,14.1,4.7,40.1
175,2014-04-15,14.3,6.2,52.1
175,2014-04-16,14.4,4.1,34.5
175,2014-04-17,11.8,5.8,84.6
175,2014-04-18,10.9,2.6,95.4
175,2014-04-19,10.2,5,78
175,2014-04-20,11,5.1,65.5
175,2014-04-21,12.4,5.2,62.6
175,2014-04-22,14,4.3,39.1
175,2014-04-23,16.1,3.1,25.6
175,2014-04-24,15.8,4.5,45.4
175,2014-04-25,16.5,3.8,32.6
175,2014-04-26,13.8,6.3,71.5
175,2014-04-27,12.2,8.3,92.1
175,2014-04-28,11.4,5.9,96
175,2014-04-29,10.8,4,96
175,2014-04-30,12,5.5,78.4
175,2014-05-01,14,4,58.6
175,2014-05-02,13.8,5.9,77.9
175,2014-05-03,11.6,5,59.6
175,2014-05-04,11.1,4,66.9
175,2014-05-05,9.3,5.2,58.9
175,2014-05-06,11.7,3.8,48.1
175,2014-05-07,13,5.2,62
175,2014-05-08,12.2,7,85.8
175,2014-05-09,14.1,3.4,55.9
175,2014-05-10,14,10,58.3
175,2014-05-11,14.3,11.3,87.3
175,2014-05-12,14.4,6.2,82.1
175,2014-05-13,18.2,4.3,62.8
175,2014-05-14,13.3,4.8,87.1
175,2014-05-15,13.8,6.9,
175,2014-05-16,16.8,5.6,48.1
175,2014-05-17,17.6,3.2,39.1
175,2014-05-18,18,2.8,54.4
175,2014-05-19,18.4,2.8,54.9
175,2014-05-20,14.2,5.8,96.9
175,2014-05-21,15.6,7.1,69.4
175,2014-05-22,19.5,3.5,65.8
175,2014-05-23,18,3.5,72.4
175,2014-05-24,18,4.5,77.8
175,2014-05-25,16.4,7.2,92.8
175,2014-05-26,17.6,6.9,65.6
175,2014-05-27,19.3,5.2,57.8
175,2014-05-28,18.6,7,80
175,2014-05-29,21.4,4.4,47.9
175,2014-05-30,21.4,4.1,42.3
175,2014-05-31,22.2,3.1,56.4
175,2014-06-01,19.8,4.7,63.3
175,2014-06-02,15.7,10.8,97.6
175,2014-06-03,16.6,6.3,98
175,2014-06-04,17.7,5.4,94
175,2014-06-05,19.2,3.4,86.5
175,2014-06-06,18.2,2.4,86.1
175,2014-06-07,19.2,1.5,81
175,2014-06-08,17.3,2.1,92.9
175,2014-06-09,17.5,3.3,96
175,2014-06-10,17.7,4,96.3
175,2014-06-11,18.7,4.2,88.1
175,2014-06-12,17,5.3,97.5
175,2014-06-13,18.3,4.7,92
175,2014-06-14,19,3.3,80.4
175,2014-06-15,20,4.1,65.5
175,2014-06-16,19.7,4.7,76.5
175,2014-06-17,16.2,5.8,97.5
175,2014-06-18,19.4,3.7,87.4
175,2014-06-19,20.1,3.2,90
175,2014-06-20,19.5,5.4,90.1
175,2014-06-21,18.1,5.9,100
175,2014-06-22,18.1,3.2,100
175,2014-06-23,19,3.5,98.5
175,2014-06-24,19.3,4,96.5
175,2014-06-25,19,1.9,96.4
175,2014-06-26,20.1,2.1,88.6
175,2014-06-27,20.9,4.3,83.8
175,2014-06-28,20.4,6.2,90.9
175,2014-06-29,20.9,5,86
175,2014-06-30,21.8,3.1,84.9
175,2014-07-01,22.1,3.7,79.1
175,2014-07-02,17.9,6,86.5
175,2014-07-03,19.3,4.8,100
175,2014-07-04,19.4,3.3,100
175,2014-07-05,18.4,5.8,100
175,2014-07-06,18.2,8.7,100
175,2014-07-07,19.6,4,100
175,2014-07-08,22.6,5,100
175,2014-07-09,22.2,8.4,100
175,2014-07-10,21.6,7,99.8
175,2014-07-11,23,4.9,65.4
175,2014-07-12,22,3.1,78.8
175,2014-07-13,20.2,3.7,98.4
175,2014-07-14,21.4,2.6,93
175,2014-07-15,20.3,3.5,92.3
175,2014-07-16,20.8,2.4,100
175,2014-07-17,21.4,4.5,100
175,2014-07-18,22.7,4.1,100
175,2014-07-19,23.4,3.5,94.3
175,2014-07-20,23.1,2.3,97.9
175,2014-07-21,23.4,2.8,89.8
175,2014-07-22,22.5,3.8,92.3
175,2014-07-23,24,3.9,97.8
175,2014-07-24,24.4,4.3,99.5
